2023-12-12 16:51:44 t1dms 2 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 16:51:45 Saved model's file: ./tmp/lstm_weights/3952813.pt
2023-12-12 16:52:57 59 [train] 0.1078904668490092 [valid] 0.12342412024736404
2023-12-12 16:52:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:57 60 [train] 0.10686095121006171 [valid] 0.12382706254720688
2023-12-12 16:52:57 61 [train] 0.1058531688481924 [valid] 0.12242582440376282
2023-12-12 16:52:57 62 [train] 0.10499370852041812 [valid] 0.12230001389980316
2023-12-12 16:52:57 63 [train] 0.10434055308412228 [valid] 0.12194527685642242
2023-12-12 16:52:57 64 [train] 0.10342968288542968 [valid] 0.12116646766662598
2023-12-12 16:52:57 65 [train] 0.10274667516794234 [valid] 0.12012547999620438
2023-12-12 16:52:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:57 66 [train] 0.10208795754061568 [valid] 0.1210927739739418
2023-12-12 16:52:57 67 [train] 0.10124826894718267 [valid] 0.11934929341077805
2023-12-12 16:52:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:57 68 [train] 0.1007003349118999 [valid] 0.11955597996711731
2023-12-12 16:52:57 69 [train] 0.10043448096673403 [valid] 0.11751532554626465
2023-12-12 16:52:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:57 70 [train] 0.09968714156587209 [valid] 0.11953788250684738
2023-12-12 16:52:57 71 [train] 0.09933775237628392 [valid] 0.11711006611585617
2023-12-12 16:52:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:57 72 [train] 0.09853152159069266 [valid] 0.11836913228034973
2023-12-12 16:52:57 73 [train] 0.09787606900291783 [valid] 0.11628227680921555
2023-12-12 16:52:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:57 74 [train] 0.09747381200126949 [valid] 0.11826833337545395
2023-12-12 16:52:57 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:57 75 [train] 0.09687846353543657 [valid] 0.11680606752634048
2023-12-12 16:52:57 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:57 76 [train] 0.09625027370860889 [valid] 0.11662493646144867
2023-12-12 16:52:57 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:57 77 [train] 0.09597399152283158 [valid] 0.11681464314460754
2023-12-12 16:52:57 78 [train] 0.09551133849613723 [valid] 0.11492987722158432
2023-12-12 16:52:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:57 79 [train] 0.095024572818407 [valid] 0.11624298989772797
2023-12-12 16:52:57 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:57 80 [train] 0.0950696312024125 [valid] 0.11519724875688553
2023-12-12 16:52:57 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:57 81 [train] 0.09432345513431799 [valid] 0.11654465645551682
2023-12-12 16:52:57 82 [train] 0.09372472598971356 [valid] 0.11464796960353851
2023-12-12 16:52:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:57 83 [train] 0.09338647435374912 [valid] 0.11514782905578613
2023-12-12 16:52:57 84 [train] 0.09291126366172518 [valid] 0.11447485536336899
2023-12-12 16:52:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:57 85 [train] 0.09250841786464055 [valid] 0.11453473567962646
2023-12-12 16:52:57 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:57 86 [train] 0.092192309598128 [valid] 0.11454900354146957
2023-12-12 16:52:57 87 [train] 0.09190970357684862 [valid] 0.11435893177986145
2023-12-12 16:52:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:57 88 [train] 0.09158243917460952 [valid] 0.11460224539041519
2023-12-12 16:52:57 89 [train] 0.09174755450692915 [valid] 0.11292587220668793
2023-12-12 16:52:57 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:57 90 [train] 0.0922205627984589 [valid] 0.11643370240926743
2023-12-12 16:52:57 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:57 91 [train] 0.09120396728671733 [valid] 0.11309480667114258
2023-12-12 16:52:58 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:58 92 [train] 0.09165963011660747 [valid] 0.11702188104391098
2023-12-12 16:52:58 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:58 93 [train] 0.09104209807923153 [valid] 0.11314605176448822
2023-12-12 16:52:58 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:58 94 [train] 0.09073364581646663 [valid] 0.1160045713186264
2023-12-12 16:52:58 95 [train] 0.08980467263609171 [valid] 0.11286891996860504
2023-12-12 16:52:58 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:58 96 [train] 0.08923394796216771 [valid] 0.11362940818071365
2023-12-12 16:52:58 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:58 97 [train] 0.08893883181735873 [valid] 0.11416927725076675
2023-12-12 16:52:58 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:58 98 [train] 0.08869287775208552 [valid] 0.1136125698685646
2023-12-12 16:52:58 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:58 99 [train] 0.08860874508640595 [valid] 0.11442998051643372
2023-12-12 16:52:58 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:58 100 [train] 0.08888641518673726 [valid] 0.11316728591918945
2023-12-12 16:52:58 EarlyStopping counter: 6 out of 100
2023-12-12 16:52:58 101 [train] 0.08877221377389062 [valid] 0.1155656948685646
2023-12-12 16:52:58 EarlyStopping counter: 7 out of 100
2023-12-12 16:52:58 102 [train] 0.08956047329342082 [valid] 0.1129477396607399
2023-12-12 16:52:58 EarlyStopping counter: 8 out of 100
2023-12-12 16:52:58 103 [train] 0.08872173174417444 [valid] 0.1156979575753212
2023-12-12 16:52:58 EarlyStopping counter: 9 out of 100
2023-12-12 16:52:58 104 [train] 0.08759954824511494 [valid] 0.11289702355861664
2023-12-12 16:52:58 EarlyStopping counter: 10 out of 100
2023-12-12 16:52:58 105 [train] 0.08728159795559588 [valid] 0.11416015774011612
2023-12-12 16:52:58 EarlyStopping counter: 11 out of 100
2023-12-12 16:52:58 106 [train] 0.0868252334850175 [valid] 0.1136593297123909
2023-12-12 16:52:58 EarlyStopping counter: 12 out of 100
2023-12-12 16:52:58 107 [train] 0.08666840115828174 [valid] 0.11404106765985489
2023-12-12 16:52:58 EarlyStopping counter: 13 out of 100
2023-12-12 16:52:58 108 [train] 0.08645106756704904 [valid] 0.11384811997413635
2023-12-12 16:52:58 109 [train] 0.08631472575611301 [valid] 0.11283765733242035
2023-12-12 16:52:58 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:58 110 [train] 0.08655570507315653 [valid] 0.1151595413684845
2023-12-12 16:52:58 111 [train] 0.08665900149693091 [valid] 0.11238554120063782
2023-12-12 16:52:58 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:58 112 [train] 0.08622638065190542 [valid] 0.1147332563996315
2023-12-12 16:52:58 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:58 113 [train] 0.08576614932999724 [valid] 0.11259598284959793
2023-12-12 16:52:58 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:58 114 [train] 0.08505860771540374 [valid] 0.11392765492200851
2023-12-12 16:52:58 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:58 115 [train] 0.08482358484928097 [valid] 0.11369188874959946
2023-12-12 16:52:58 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:58 116 [train] 0.08470828059528555 [valid] 0.11306063085794449
2023-12-12 16:52:58 EarlyStopping counter: 6 out of 100
2023-12-12 16:52:58 117 [train] 0.08440222633292987 [valid] 0.11292823404073715
2023-12-12 16:52:58 118 [train] 0.08468960329801553 [valid] 0.1122635081410408
2023-12-12 16:52:58 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:58 119 [train] 0.08509437533627663 [valid] 0.11535865813493729
2023-12-12 16:52:58 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:58 120 [train] 0.08393800611208592 [valid] 0.11313924938440323
2023-12-12 16:52:58 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:58 121 [train] 0.08361876760387704 [valid] 0.1135314553976059
2023-12-12 16:52:58 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:58 122 [train] 0.08384835587016173 [valid] 0.11446449905633926
2023-12-12 16:52:58 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:58 123 [train] 0.08330784899936546 [valid] 0.1127319186925888
2023-12-12 16:52:58 EarlyStopping counter: 6 out of 100
2023-12-12 16:52:58 124 [train] 0.08317524731336605 [valid] 0.11303853988647461
2023-12-12 16:52:58 EarlyStopping counter: 7 out of 100
2023-12-12 16:52:58 125 [train] 0.08303127140693721 [valid] 0.11405767500400543
2023-12-12 16:52:59 EarlyStopping counter: 8 out of 100
2023-12-12 16:52:59 126 [train] 0.08277414643782235 [valid] 0.11334625631570816
2023-12-12 16:52:59 EarlyStopping counter: 9 out of 100
2023-12-12 16:52:59 127 [train] 0.08309525683788317 [valid] 0.11494634300470352
2023-12-12 16:52:59 EarlyStopping counter: 10 out of 100
2023-12-12 16:52:59 128 [train] 0.08294939675501414 [valid] 0.11278627067804337
2023-12-12 16:52:59 EarlyStopping counter: 11 out of 100
2023-12-12 16:52:59 129 [train] 0.08235117491512071 [valid] 0.11404810100793839
2023-12-12 16:52:59 EarlyStopping counter: 12 out of 100
2023-12-12 16:52:59 130 [train] 0.08209976782312706 [valid] 0.11385694891214371
2023-12-12 16:52:59 EarlyStopping counter: 13 out of 100
2023-12-12 16:52:59 131 [train] 0.08192004742366928 [valid] 0.11417640745639801
2023-12-12 16:52:59 EarlyStopping counter: 14 out of 100
2023-12-12 16:52:59 132 [train] 0.0817358019052162 [valid] 0.11333397775888443
2023-12-12 16:52:59 EarlyStopping counter: 15 out of 100
2023-12-12 16:52:59 133 [train] 0.08157558069520053 [valid] 0.11334153264760971
2023-12-12 16:52:59 EarlyStopping counter: 16 out of 100
2023-12-12 16:52:59 134 [train] 0.08149965231617291 [valid] 0.1136075109243393
2023-12-12 16:52:59 EarlyStopping counter: 17 out of 100
2023-12-12 16:52:59 135 [train] 0.08173029441829949 [valid] 0.11556623131036758
2023-12-12 16:52:59 EarlyStopping counter: 18 out of 100
2023-12-12 16:52:59 136 [train] 0.08167471237746733 [valid] 0.11364848166704178
2023-12-12 16:52:59 EarlyStopping counter: 19 out of 100
2023-12-12 16:52:59 137 [train] 0.08099451505889495 [valid] 0.11396898329257965
2023-12-12 16:52:59 EarlyStopping counter: 20 out of 100
2023-12-12 16:52:59 138 [train] 0.080762006275888 [valid] 0.1136227697134018
2023-12-12 16:52:59 EarlyStopping counter: 21 out of 100
2023-12-12 16:52:59 139 [train] 0.08120179347073038 [valid] 0.11318738013505936
2023-12-12 16:52:59 EarlyStopping counter: 22 out of 100
2023-12-12 16:52:59 140 [train] 0.08386381626838729 [valid] 0.11859721690416336
2023-12-12 16:52:59 EarlyStopping counter: 23 out of 100
2023-12-12 16:52:59 141 [train] 0.08141926327897679 [valid] 0.11378178745508194
2023-12-12 16:52:59 EarlyStopping counter: 24 out of 100
2023-12-12 16:52:59 142 [train] 0.08067560377752497 [valid] 0.11553052067756653
2023-12-12 16:52:59 EarlyStopping counter: 25 out of 100
2023-12-12 16:52:59 143 [train] 0.08010646237415217 [valid] 0.11410592496395111
2023-12-12 16:52:59 EarlyStopping counter: 26 out of 100
2023-12-12 16:52:59 144 [train] 0.07981934848551948 [valid] 0.11356279999017715
2023-12-12 16:52:59 EarlyStopping counter: 27 out of 100
2023-12-12 16:52:59 145 [train] 0.08024626979160876 [valid] 0.11531753093004227
2023-12-12 16:52:59 EarlyStopping counter: 28 out of 100
2023-12-12 16:52:59 146 [train] 0.07955145846963638 [valid] 0.11447630822658539
2023-12-12 16:52:59 EarlyStopping counter: 29 out of 100
2023-12-12 16:52:59 147 [train] 0.08011777266593915 [valid] 0.11386436969041824
2023-12-12 16:52:59 EarlyStopping counter: 30 out of 100
2023-12-12 16:52:59 148 [train] 0.08049133058548683 [valid] 0.11643175035715103
2023-12-12 16:52:59 EarlyStopping counter: 31 out of 100
2023-12-12 16:52:59 149 [train] 0.07914447990645256 [valid] 0.11424031853675842
2023-12-12 16:52:59 EarlyStopping counter: 32 out of 100
2023-12-12 16:52:59 150 [train] 0.07998595821360747 [valid] 0.11365094780921936
2023-12-12 16:52:59 EarlyStopping counter: 33 out of 100
2023-12-12 16:52:59 151 [train] 0.0798355026081914 [valid] 0.11617447435855865
2023-12-12 16:52:59 EarlyStopping counter: 34 out of 100
2023-12-12 16:52:59 152 [train] 0.07879485429397651 [valid] 0.11463478207588196
2023-12-12 16:52:59 EarlyStopping counter: 35 out of 100
2023-12-12 16:52:59 153 [train] 0.07922780063624184 [valid] 0.113871730864048
2023-12-12 16:52:59 EarlyStopping counter: 36 out of 100
2023-12-12 16:52:59 154 [train] 0.07938517430531127 [valid] 0.11684274673461914
2023-12-12 16:52:59 EarlyStopping counter: 37 out of 100
2023-12-12 16:52:59 155 [train] 0.0784711627555745 [valid] 0.11395473033189774
2023-12-12 16:52:59 EarlyStopping counter: 38 out of 100
2023-12-12 16:52:59 156 [train] 0.07863521593667212 [valid] 0.11396864056587219
2023-12-12 16:52:59 EarlyStopping counter: 39 out of 100
2023-12-12 16:52:59 157 [train] 0.07959440851672775 [valid] 0.1162833496928215
2023-12-12 16:52:59 EarlyStopping counter: 40 out of 100
2023-12-12 16:52:59 158 [train] 0.07786010502881947 [valid] 0.1143425852060318
2023-12-12 16:52:59 EarlyStopping counter: 41 out of 100
2023-12-12 16:52:59 159 [train] 0.07788791319000579 [valid] 0.11456874758005142
2023-12-12 16:52:59 EarlyStopping counter: 42 out of 100
2023-12-12 16:52:59 160 [train] 0.07768052439427092 [valid] 0.11505964398384094
2023-12-12 16:53:00 EarlyStopping counter: 43 out of 100
2023-12-12 16:53:00 161 [train] 0.07749330285670501 [valid] 0.11486072093248367
2023-12-12 16:53:00 EarlyStopping counter: 44 out of 100
2023-12-12 16:53:00 162 [train] 0.0774359764486906 [valid] 0.11466974765062332
2023-12-12 16:53:00 EarlyStopping counter: 45 out of 100
2023-12-12 16:53:00 163 [train] 0.07719171710223668 [valid] 0.11431930959224701
2023-12-12 16:53:00 EarlyStopping counter: 46 out of 100
2023-12-12 16:53:00 164 [train] 0.07700021631483521 [valid] 0.11504798382520676
2023-12-12 16:53:00 EarlyStopping counter: 47 out of 100
2023-12-12 16:53:00 165 [train] 0.07719083877635144 [valid] 0.11597422510385513
2023-12-12 16:53:00 EarlyStopping counter: 48 out of 100
2023-12-12 16:53:00 166 [train] 0.07787513420251864 [valid] 0.11441770941019058
2023-12-12 16:53:00 EarlyStopping counter: 49 out of 100
2023-12-12 16:53:00 167 [train] 0.07718662915396549 [valid] 0.11558324843645096
2023-12-12 16:53:00 EarlyStopping counter: 50 out of 100
2023-12-12 16:53:00 168 [train] 0.07655366745200895 [valid] 0.11467283219099045
2023-12-12 16:53:00 EarlyStopping counter: 51 out of 100
2023-12-12 16:53:00 169 [train] 0.0766363688966348 [valid] 0.1150079295039177
2023-12-12 16:53:00 EarlyStopping counter: 52 out of 100
2023-12-12 16:53:00 170 [train] 0.07714095268221129 [valid] 0.11675193905830383
2023-12-12 16:53:00 EarlyStopping counter: 53 out of 100
2023-12-12 16:53:00 171 [train] 0.0763830591569699 [valid] 0.11512269079685211
2023-12-12 16:53:00 EarlyStopping counter: 54 out of 100
2023-12-12 16:53:00 172 [train] 0.07648066180713829 [valid] 0.11473684757947922
2023-12-12 16:53:00 EarlyStopping counter: 55 out of 100
2023-12-12 16:53:00 173 [train] 0.07651860985372748 [valid] 0.11606770008802414
2023-12-12 16:53:00 EarlyStopping counter: 56 out of 100
2023-12-12 16:53:00 174 [train] 0.07634403853721562 [valid] 0.1148737296462059
2023-12-12 16:53:00 EarlyStopping counter: 57 out of 100
2023-12-12 16:53:00 175 [train] 0.07597364928750765 [valid] 0.11625891178846359
2023-12-12 16:53:00 EarlyStopping counter: 58 out of 100
2023-12-12 16:53:00 176 [train] 0.07671737925903428 [valid] 0.1166834607720375
2023-12-12 16:53:00 EarlyStopping counter: 59 out of 100
2023-12-12 16:53:00 177 [train] 0.07571219105184787 [valid] 0.11490104347467422
2023-12-12 16:53:00 EarlyStopping counter: 60 out of 100
2023-12-12 16:53:00 178 [train] 0.07563599365364228 [valid] 0.11452725529670715
2023-12-12 16:53:00 EarlyStopping counter: 61 out of 100
2023-12-12 16:53:00 179 [train] 0.07552750763438996 [valid] 0.1166645959019661
2023-12-12 16:53:00 EarlyStopping counter: 62 out of 100
2023-12-12 16:53:00 180 [train] 0.07512199492858988 [valid] 0.11604057252407074
2023-12-12 16:53:00 EarlyStopping counter: 63 out of 100
2023-12-12 16:53:00 181 [train] 0.0753568541480317 [valid] 0.114668108522892
2023-12-12 16:53:00 EarlyStopping counter: 64 out of 100
2023-12-12 16:53:00 182 [train] 0.0752876373229637 [valid] 0.11639785766601562
2023-12-12 16:53:00 EarlyStopping counter: 65 out of 100
2023-12-12 16:53:00 183 [train] 0.07502708493155383 [valid] 0.11603580415248871
2023-12-12 16:53:00 EarlyStopping counter: 66 out of 100
2023-12-12 16:53:00 184 [train] 0.07689025967071454 [valid] 0.11548274010419846
2023-12-12 16:53:00 EarlyStopping counter: 67 out of 100
2023-12-12 16:53:00 185 [train] 0.0759086466083924 [valid] 0.1169775053858757
2023-12-12 16:53:00 EarlyStopping counter: 68 out of 100
2023-12-12 16:53:00 186 [train] 0.07599084150223505 [valid] 0.1175433024764061
2023-12-12 16:53:00 EarlyStopping counter: 69 out of 100
2023-12-12 16:53:00 187 [train] 0.07565577476773233 [valid] 0.11561965942382812
2023-12-12 16:53:00 EarlyStopping counter: 70 out of 100
2023-12-12 16:53:00 188 [train] 0.07426052862068727 [valid] 0.11630836129188538
2023-12-12 16:53:00 EarlyStopping counter: 71 out of 100
2023-12-12 16:53:00 189 [train] 0.07411241318498339 [valid] 0.11596396565437317
2023-12-12 16:53:00 EarlyStopping counter: 72 out of 100
2023-12-12 16:53:00 190 [train] 0.07441428075322792 [valid] 0.11497834324836731
2023-12-12 16:53:00 EarlyStopping counter: 73 out of 100
2023-12-12 16:53:00 191 [train] 0.074733159770923 [valid] 0.11737489700317383
2023-12-12 16:53:00 EarlyStopping counter: 74 out of 100
2023-12-12 16:53:00 192 [train] 0.07410201306144397 [valid] 0.11715168505907059
2023-12-12 16:53:00 EarlyStopping counter: 75 out of 100
2023-12-12 16:53:00 193 [train] 0.07466402625487674 [valid] 0.11559949070215225
2023-12-12 16:53:01 EarlyStopping counter: 76 out of 100
2023-12-12 16:53:01 194 [train] 0.07358711281613935 [valid] 0.11503992229700089
2023-12-12 16:53:01 EarlyStopping counter: 77 out of 100
2023-12-12 16:53:01 195 [train] 0.0781914489122019 [valid] 0.12178178876638412
2023-12-12 16:53:01 EarlyStopping counter: 78 out of 100
2023-12-12 16:53:01 196 [train] 0.07433803479320236 [valid] 0.11586206406354904
2023-12-12 16:53:01 EarlyStopping counter: 79 out of 100
2023-12-12 16:53:01 197 [train] 0.07322139709833123 [valid] 0.11619918793439865
2023-12-12 16:53:01 EarlyStopping counter: 80 out of 100
2023-12-12 16:53:01 198 [train] 0.07326685730367899 [valid] 0.11603738367557526
2023-12-12 16:53:01 EarlyStopping counter: 81 out of 100
2023-12-12 16:53:01 199 [train] 0.07308471732817236 [valid] 0.11492345482110977
2023-12-12 16:53:01 EarlyStopping counter: 82 out of 100
2023-12-12 16:53:01 200 [train] 0.07322185998782516 [valid] 0.11680436134338379
2023-12-12 16:53:01 EarlyStopping counter: 83 out of 100
2023-12-12 16:53:01 201 [train] 0.07280231182951302 [valid] 0.11691028624773026
2023-12-12 16:53:01 EarlyStopping counter: 84 out of 100
2023-12-12 16:53:01 202 [train] 0.0727663466130339 [valid] 0.11588374525308609
2023-12-12 16:53:01 EarlyStopping counter: 85 out of 100
2023-12-12 16:53:01 203 [train] 0.07253895431668275 [valid] 0.11598139256238937
2023-12-12 16:53:01 EarlyStopping counter: 86 out of 100
2023-12-12 16:53:01 204 [train] 0.07228860886590112 [valid] 0.11556878685951233
2023-12-12 16:53:01 EarlyStopping counter: 87 out of 100
2023-12-12 16:53:01 205 [train] 0.07245750782922619 [valid] 0.11749254167079926
2023-12-12 16:53:01 EarlyStopping counter: 88 out of 100
2023-12-12 16:53:01 206 [train] 0.07226772881334736 [valid] 0.1159438043832779
2023-12-12 16:53:01 EarlyStopping counter: 89 out of 100
