2023-12-14 01:43:01 t1dms 8 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 01:43:02 Saved model's file: ./tmp/lstm_weights/1497318.pt
2023-12-14 01:44:37 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:37 453 [train] 0.04892424518419873 [valid] 0.07109785079956055
2023-12-14 01:44:37 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:37 454 [train] 0.04888661682517046 [valid] 0.07137411087751389
2023-12-14 01:44:37 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:37 455 [train] 0.04887636858482091 [valid] 0.07129469513893127
2023-12-14 01:44:37 EarlyStopping counter: 8 out of 100
2023-12-14 01:44:37 456 [train] 0.04881901169816653 [valid] 0.07106057554483414
2023-12-14 01:44:37 EarlyStopping counter: 9 out of 100
2023-12-14 01:44:37 457 [train] 0.048782439569809606 [valid] 0.07116067409515381
2023-12-14 01:44:37 EarlyStopping counter: 10 out of 100
2023-12-14 01:44:37 458 [train] 0.048751898642097204 [valid] 0.0709410235285759
2023-12-14 01:44:37 EarlyStopping counter: 11 out of 100
2023-12-14 01:44:37 459 [train] 0.04863812819877196 [valid] 0.07121702283620834
2023-12-14 01:44:37 460 [train] 0.048588801408186555 [valid] 0.07083231955766678
2023-12-14 01:44:37 461 [train] 0.04857009010655539 [valid] 0.07066427171230316
2023-12-14 01:44:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:37 462 [train] 0.04851908526117248 [valid] 0.07080167531967163
2023-12-14 01:44:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:37 463 [train] 0.048511058247337736 [valid] 0.0712217316031456
2023-12-14 01:44:37 464 [train] 0.04843959482830195 [valid] 0.07055387645959854
2023-12-14 01:44:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:37 465 [train] 0.04841940004068116 [valid] 0.07093890756368637
2023-12-14 01:44:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:37 466 [train] 0.04842822506491627 [valid] 0.0715259239077568
2023-12-14 01:44:37 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:37 467 [train] 0.048402810912756694 [valid] 0.07096390426158905
2023-12-14 01:44:37 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:37 468 [train] 0.048301213864414466 [valid] 0.07095982134342194
2023-12-14 01:44:37 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:37 469 [train] 0.04832538204001529 [valid] 0.07058131694793701
2023-12-14 01:44:37 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:37 470 [train] 0.048194758472077194 [valid] 0.0710262656211853
2023-12-14 01:44:37 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:37 471 [train] 0.04813662040535183 [valid] 0.07084161788225174
2023-12-14 01:44:37 472 [train] 0.048141413468069265 [valid] 0.07027135789394379
2023-12-14 01:44:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:37 473 [train] 0.048075152738463314 [valid] 0.07098454982042313
2023-12-14 01:44:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:37 474 [train] 0.04805569042496029 [valid] 0.07142132520675659
2023-12-14 01:44:37 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:37 475 [train] 0.048018471038501175 [valid] 0.07044253498315811
2023-12-14 01:44:37 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:37 476 [train] 0.0479930368407319 [valid] 0.0705888569355011
2023-12-14 01:44:37 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:37 477 [train] 0.04793804463753033 [valid] 0.07049431651830673
2023-12-14 01:44:37 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:37 478 [train] 0.04784676723093504 [valid] 0.07104333490133286
2023-12-14 01:44:38 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:38 479 [train] 0.04783195879177323 [valid] 0.07070254534482956
2023-12-14 01:44:38 EarlyStopping counter: 8 out of 100
2023-12-14 01:44:38 480 [train] 0.047827860340476036 [valid] 0.07102862000465393
2023-12-14 01:44:38 EarlyStopping counter: 9 out of 100
2023-12-14 01:44:38 481 [train] 0.04773849806570936 [valid] 0.07046959549188614
2023-12-14 01:44:38 EarlyStopping counter: 10 out of 100
2023-12-14 01:44:38 482 [train] 0.04768195432344718 [valid] 0.07085488736629486
2023-12-14 01:44:38 EarlyStopping counter: 11 out of 100
2023-12-14 01:44:38 483 [train] 0.04768206421951098 [valid] 0.07073116302490234
2023-12-14 01:44:38 EarlyStopping counter: 12 out of 100
2023-12-14 01:44:38 484 [train] 0.04763847313422177 [valid] 0.07058213651180267
2023-12-14 01:44:38 EarlyStopping counter: 13 out of 100
2023-12-14 01:44:38 485 [train] 0.04754943512601867 [valid] 0.07050875574350357
2023-12-14 01:44:38 EarlyStopping counter: 14 out of 100
2023-12-14 01:44:38 486 [train] 0.04755009986859347 [valid] 0.07111594825983047
2023-12-14 01:44:38 EarlyStopping counter: 15 out of 100
2023-12-14 01:44:38 487 [train] 0.04745581879147461 [valid] 0.07049626111984253
2023-12-14 01:44:38 EarlyStopping counter: 16 out of 100
2023-12-14 01:44:38 488 [train] 0.04749335742200769 [valid] 0.07031331211328506
2023-12-14 01:44:38 489 [train] 0.047559917538559864 [valid] 0.07002484798431396
2023-12-14 01:44:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:38 490 [train] 0.047345702248137625 [valid] 0.07061782479286194
2023-12-14 01:44:38 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:38 491 [train] 0.04736449725792876 [valid] 0.07015073299407959
2023-12-14 01:44:38 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:38 492 [train] 0.047277324145571106 [valid] 0.07066668570041656
2023-12-14 01:44:38 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:38 493 [train] 0.047243495006114244 [valid] 0.07055783271789551
2023-12-14 01:44:38 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:38 494 [train] 0.047236687171139886 [valid] 0.07064483314752579
2023-12-14 01:44:38 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:38 495 [train] 0.04713693824374959 [valid] 0.07026132196187973
2023-12-14 01:44:38 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:38 496 [train] 0.04712654105831115 [valid] 0.07093992829322815
2023-12-14 01:44:38 EarlyStopping counter: 8 out of 100
2023-12-14 01:44:38 497 [train] 0.04707655111061675 [valid] 0.07042554765939713
2023-12-14 01:44:38 EarlyStopping counter: 9 out of 100
2023-12-14 01:44:38 498 [train] 0.04711047166381918 [valid] 0.0706082284450531
2023-12-14 01:44:38 EarlyStopping counter: 10 out of 100
2023-12-14 01:44:38 499 [train] 0.04696859828462558 [valid] 0.07034588605165482
2023-12-14 01:44:38 EarlyStopping counter: 11 out of 100
2023-12-14 01:44:38 500 [train] 0.046924268849016654 [valid] 0.07034319639205933
2023-12-14 01:44:38 EarlyStopping counter: 12 out of 100
2023-12-14 01:44:38 501 [train] 0.04692221899694275 [valid] 0.07044195383787155
2023-12-14 01:44:38 502 [train] 0.046857914432794565 [valid] 0.06999675184488297
2023-12-14 01:44:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:38 503 [train] 0.04680382449268585 [valid] 0.0702437311410904
2023-12-14 01:44:38 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:38 504 [train] 0.04678944313144755 [valid] 0.07080841809511185
2023-12-14 01:44:38 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:38 505 [train] 0.04675742916186296 [valid] 0.07025278359651566
2023-12-14 01:44:38 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:38 506 [train] 0.046684536761382504 [valid] 0.07029876857995987
2023-12-14 01:44:38 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:38 507 [train] 0.04663889043565307 [valid] 0.07046188414096832
2023-12-14 01:44:38 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:38 508 [train] 0.046600360778116044 [valid] 0.07016069442033768
2023-12-14 01:44:38 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:38 509 [train] 0.04657323567551516 [valid] 0.07018224895000458
2023-12-14 01:44:38 510 [train] 0.04662518317456402 [valid] 0.06992195546627045
2023-12-14 01:44:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:38 511 [train] 0.04649990780412087 [valid] 0.07035771757364273
2023-12-14 01:44:38 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:38 512 [train] 0.046448698322776524 [valid] 0.07021001726388931
2023-12-14 01:44:38 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:38 513 [train] 0.04645597603216413 [valid] 0.07046978920698166
2023-12-14 01:44:39 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:39 514 [train] 0.04635465370180706 [valid] 0.07013449817895889
2023-12-14 01:44:39 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:39 515 [train] 0.04637398698278481 [valid] 0.0699283555150032
2023-12-14 01:44:39 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:39 516 [train] 0.04630986586700948 [valid] 0.07024800032377243
2023-12-14 01:44:39 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:39 517 [train] 0.046249239738764505 [valid] 0.07033644616603851
2023-12-14 01:44:39 EarlyStopping counter: 8 out of 100
2023-12-14 01:44:39 518 [train] 0.046230964695236514 [valid] 0.06999174505472183
2023-12-14 01:44:39 EarlyStopping counter: 9 out of 100
2023-12-14 01:44:39 519 [train] 0.04624761410412334 [valid] 0.07016872614622116
2023-12-14 01:44:39 EarlyStopping counter: 10 out of 100
2023-12-14 01:44:39 520 [train] 0.04641864271391006 [valid] 0.07019580155611038
2023-12-14 01:44:39 EarlyStopping counter: 11 out of 100
2023-12-14 01:44:39 521 [train] 0.046200182067141646 [valid] 0.07053440064191818
2023-12-14 01:44:39 EarlyStopping counter: 12 out of 100
2023-12-14 01:44:39 522 [train] 0.046064041200138274 [valid] 0.07010246068239212
2023-12-14 01:44:39 EarlyStopping counter: 13 out of 100
2023-12-14 01:44:39 523 [train] 0.04607314803814959 [valid] 0.07059869915246964
2023-12-14 01:44:39 EarlyStopping counter: 14 out of 100
2023-12-14 01:44:39 524 [train] 0.04598481261304447 [valid] 0.07005347311496735
2023-12-14 01:44:39 EarlyStopping counter: 15 out of 100
2023-12-14 01:44:39 525 [train] 0.04593411433909621 [valid] 0.07018126547336578
2023-12-14 01:44:39 EarlyStopping counter: 16 out of 100
2023-12-14 01:44:39 526 [train] 0.04591157261858739 [valid] 0.07029876857995987
2023-12-14 01:44:39 EarlyStopping counter: 17 out of 100
2023-12-14 01:44:39 527 [train] 0.045876535265484734 [valid] 0.07029109448194504
2023-12-14 01:44:39 528 [train] 0.045856863770279144 [valid] 0.06975331157445908
2023-12-14 01:44:39 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:39 529 [train] 0.045856524569292866 [valid] 0.07032562792301178
2023-12-14 01:44:39 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:39 530 [train] 0.045806607009754294 [valid] 0.07017462700605392
2023-12-14 01:44:39 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:39 531 [train] 0.04572089101808766 [valid] 0.0700412318110466
2023-12-14 01:44:39 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:39 532 [train] 0.04568526350582639 [valid] 0.06991919130086899
2023-12-14 01:44:39 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:39 533 [train] 0.04564536367321298 [valid] 0.07022140175104141
2023-12-14 01:44:39 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:39 534 [train] 0.04571157504272248 [valid] 0.07043090462684631
2023-12-14 01:44:39 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:39 535 [train] 0.045558810278418516 [valid] 0.070101298391819
2023-12-14 01:44:39 EarlyStopping counter: 8 out of 100
2023-12-14 01:44:39 536 [train] 0.04554647916839236 [valid] 0.07019449770450592
2023-12-14 01:44:39 537 [train] 0.045549113514079226 [valid] 0.06964114308357239
2023-12-14 01:44:39 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:39 538 [train] 0.04550203382747159 [valid] 0.0699111595749855
2023-12-14 01:44:39 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:39 539 [train] 0.045451355122384574 [valid] 0.06968437880277634
2023-12-14 01:44:39 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:39 540 [train] 0.045434078512092434 [valid] 0.06995990872383118
2023-12-14 01:44:39 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:39 541 [train] 0.045359239381338866 [valid] 0.07036467641592026
2023-12-14 01:44:39 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:39 542 [train] 0.04531059092620299 [valid] 0.07028857618570328
2023-12-14 01:44:39 543 [train] 0.04532204101616073 [valid] 0.06954070180654526
2023-12-14 01:44:39 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:39 544 [train] 0.04531743591429577 [valid] 0.06957152485847473
2023-12-14 01:44:39 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:39 545 [train] 0.04524369941403469 [valid] 0.07035619765520096
2023-12-14 01:44:39 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:39 546 [train] 0.045250137780039085 [valid] 0.06956131011247635
2023-12-14 01:44:40 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:40 547 [train] 0.045104494340540396 [valid] 0.0697808563709259
2023-12-14 01:44:40 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:40 548 [train] 0.04511791651713706 [valid] 0.07036983221769333
2023-12-14 01:44:40 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:40 549 [train] 0.04504398861899972 [valid] 0.06988227367401123
2023-12-14 01:44:40 550 [train] 0.045135995628134834 [valid] 0.06925485283136368
2023-12-14 01:44:40 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:40 551 [train] 0.0454110838140228 [valid] 0.07135127484798431
2023-12-14 01:44:40 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:40 552 [train] 0.04543304726082299 [valid] 0.07049492001533508
2023-12-14 01:44:40 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:40 553 [train] 0.04556861352397218 [valid] 0.07059701532125473
2023-12-14 01:44:40 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:40 554 [train] 0.04498321966578563 [valid] 0.06976493448019028
2023-12-14 01:44:40 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:40 555 [train] 0.04491649145659592 [valid] 0.07038304954767227
2023-12-14 01:44:40 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:40 556 [train] 0.044915636092247 [valid] 0.06952263414859772
2023-12-14 01:44:40 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:40 557 [train] 0.04505099700985565 [valid] 0.07046472281217575
2023-12-14 01:44:40 EarlyStopping counter: 8 out of 100
2023-12-14 01:44:40 558 [train] 0.044996679738341344 [valid] 0.07010967284440994
2023-12-14 01:44:40 EarlyStopping counter: 9 out of 100
2023-12-14 01:44:40 559 [train] 0.0447918895210716 [valid] 0.07047559320926666
2023-12-14 01:44:40 EarlyStopping counter: 10 out of 100
2023-12-14 01:44:40 560 [train] 0.04477215995125118 [valid] 0.06949133425951004
2023-12-14 01:44:40 EarlyStopping counter: 11 out of 100
2023-12-14 01:44:40 561 [train] 0.04470664576538617 [valid] 0.06971105933189392
2023-12-14 01:44:40 EarlyStopping counter: 12 out of 100
2023-12-14 01:44:40 562 [train] 0.04464118806867018 [valid] 0.07025009393692017
2023-12-14 01:44:40 EarlyStopping counter: 13 out of 100
2023-12-14 01:44:40 563 [train] 0.044567324032652234 [valid] 0.07011353224515915
2023-12-14 01:44:40 EarlyStopping counter: 14 out of 100
2023-12-14 01:44:40 564 [train] 0.044829792165685264 [valid] 0.06962340325117111
2023-12-14 01:44:40 EarlyStopping counter: 15 out of 100
2023-12-14 01:44:40 565 [train] 0.04507977583090819 [valid] 0.07127412408590317
2023-12-14 01:44:40 EarlyStopping counter: 16 out of 100
2023-12-14 01:44:40 566 [train] 0.04484932533731418 [valid] 0.06971868127584457
2023-12-14 01:44:40 EarlyStopping counter: 17 out of 100
2023-12-14 01:44:40 567 [train] 0.044597449679193754 [valid] 0.0702640488743782
2023-12-14 01:44:40 EarlyStopping counter: 18 out of 100
2023-12-14 01:44:40 568 [train] 0.04449813108935598 [valid] 0.06963995844125748
2023-12-14 01:44:40 EarlyStopping counter: 19 out of 100
2023-12-14 01:44:40 569 [train] 0.04450541511843247 [valid] 0.07068560272455215
2023-12-14 01:44:40 EarlyStopping counter: 20 out of 100
2023-12-14 01:44:40 570 [train] 0.04464535575936593 [valid] 0.06976865977048874
2023-12-14 01:44:40 EarlyStopping counter: 21 out of 100
2023-12-14 01:44:40 571 [train] 0.04433369275093788 [valid] 0.06992087513208389
2023-12-14 01:44:40 EarlyStopping counter: 22 out of 100
2023-12-14 01:44:40 572 [train] 0.04426346353388259 [valid] 0.07022541761398315
2023-12-14 01:44:40 EarlyStopping counter: 23 out of 100
2023-12-14 01:44:40 573 [train] 0.044239331469205875 [valid] 0.07014548033475876
2023-12-14 01:44:40 EarlyStopping counter: 24 out of 100
2023-12-14 01:44:40 574 [train] 0.04423875406029679 [valid] 0.069564089179039
2023-12-14 01:44:40 EarlyStopping counter: 25 out of 100
2023-12-14 01:44:40 575 [train] 0.044162388935330366 [valid] 0.06975509226322174
2023-12-14 01:44:40 EarlyStopping counter: 26 out of 100
2023-12-14 01:44:40 576 [train] 0.044190569869464354 [valid] 0.07026094943284988
2023-12-14 01:44:40 EarlyStopping counter: 27 out of 100
2023-12-14 01:44:40 577 [train] 0.04417175055658888 [valid] 0.06953107565641403
2023-12-14 01:44:40 EarlyStopping counter: 28 out of 100
2023-12-14 01:44:40 578 [train] 0.0440884934006525 [valid] 0.06995648890733719
2023-12-14 01:44:40 EarlyStopping counter: 29 out of 100
2023-12-14 01:44:40 579 [train] 0.04402455351581531 [valid] 0.06966985762119293
2023-12-14 01:44:40 EarlyStopping counter: 30 out of 100
2023-12-14 01:44:40 580 [train] 0.044073138519057205 [valid] 0.0704309418797493
2023-12-14 01:44:40 EarlyStopping counter: 31 out of 100
2023-12-14 01:44:40 581 [train] 0.0440241946129217 [valid] 0.06951045989990234
2023-12-14 01:44:40 EarlyStopping counter: 32 out of 100
2023-12-14 01:44:40 582 [train] 0.04420047358698433 [valid] 0.07113171368837357
2023-12-14 01:44:40 EarlyStopping counter: 33 out of 100
2023-12-14 01:44:40 583 [train] 0.04406087343314929 [valid] 0.06968192011117935
2023-12-14 01:44:41 EarlyStopping counter: 34 out of 100
2023-12-14 01:44:41 584 [train] 0.04406194829027213 [valid] 0.06956950575113297
2023-12-14 01:44:41 EarlyStopping counter: 35 out of 100
2023-12-14 01:44:41 585 [train] 0.04407761894565608 [valid] 0.07005991786718369
2023-12-14 01:44:41 EarlyStopping counter: 36 out of 100
2023-12-14 01:44:41 586 [train] 0.04389189229169417 [valid] 0.07056888937950134
2023-12-14 01:44:41 EarlyStopping counter: 37 out of 100
2023-12-14 01:44:41 587 [train] 0.04393025273678913 [valid] 0.06967680156230927
2023-12-14 01:44:41 EarlyStopping counter: 38 out of 100
2023-12-14 01:44:41 588 [train] 0.0437297404167198 [valid] 0.06982334703207016
2023-12-14 01:44:41 EarlyStopping counter: 39 out of 100
2023-12-14 01:44:41 589 [train] 0.04388260255966868 [valid] 0.06973855942487717
2023-12-14 01:44:41 EarlyStopping counter: 40 out of 100
2023-12-14 01:44:41 590 [train] 0.043978427292867786 [valid] 0.07057061791419983
2023-12-14 01:44:41 EarlyStopping counter: 41 out of 100
2023-12-14 01:44:41 591 [train] 0.04401753095555164 [valid] 0.06975066661834717
2023-12-14 01:44:41 EarlyStopping counter: 42 out of 100
2023-12-14 01:44:41 592 [train] 0.044106291862027275 [valid] 0.07138632237911224
2023-12-14 01:44:41 EarlyStopping counter: 43 out of 100
2023-12-14 01:44:41 593 [train] 0.04451387056282589 [valid] 0.06961971521377563
2023-12-14 01:44:41 EarlyStopping counter: 44 out of 100
2023-12-14 01:44:41 594 [train] 0.04437588783912361 [valid] 0.07161692529916763
2023-12-14 01:44:41 EarlyStopping counter: 45 out of 100
2023-12-14 01:44:41 595 [train] 0.044832498189948854 [valid] 0.07119771093130112
2023-12-14 01:44:41 EarlyStopping counter: 46 out of 100
