2023-12-14 07:01:19 t1dms 9 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 07:01:20 Saved model's file: ./tmp/lstm_weights/1213425.pt
2023-12-14 07:02:44 102 [train] 0.04309695140857782 [valid] 0.06084520369768143
2023-12-14 07:02:44 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:44 103 [train] 0.04286291852726468 [valid] 0.06125831604003906
2023-12-14 07:02:44 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:44 104 [train] 0.042726986664569096 [valid] 0.060891468077898026
2023-12-14 07:02:44 105 [train] 0.04262066155760771 [valid] 0.06075655668973923
2023-12-14 07:02:44 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:44 106 [train] 0.04261894226961192 [valid] 0.06158433482050896
2023-12-14 07:02:44 107 [train] 0.0429511214162977 [valid] 0.06055044010281563
2023-12-14 07:02:44 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:44 108 [train] 0.04250838375827741 [valid] 0.06167713180184364
2023-12-14 07:02:44 109 [train] 0.042627270688258466 [valid] 0.0601029209792614
2023-12-14 07:02:44 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:44 110 [train] 0.04210813176108613 [valid] 0.060763828456401825
2023-12-14 07:02:44 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:44 111 [train] 0.041933050678510754 [valid] 0.06034084036946297
2023-12-14 07:02:44 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:44 112 [train] 0.04199854782339008 [valid] 0.060104336589574814
2023-12-14 07:02:44 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:44 113 [train] 0.04205126425118318 [valid] 0.061706073582172394
2023-12-14 07:02:44 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:44 114 [train] 0.04232458932147849 [valid] 0.06020088493824005
2023-12-14 07:02:44 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:44 115 [train] 0.04244624811135942 [valid] 0.06295329332351685
2023-12-14 07:02:44 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:44 116 [train] 0.04251215099135325 [valid] 0.06025249511003494
2023-12-14 07:02:44 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:44 117 [train] 0.04168376768939197 [valid] 0.06158502772450447
2023-12-14 07:02:44 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:44 118 [train] 0.04121707099312473 [valid] 0.060366060584783554
2023-12-14 07:02:44 119 [train] 0.04135724419860968 [valid] 0.05984140932559967
2023-12-14 07:02:44 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:44 120 [train] 0.04189675557427108 [valid] 0.062464065849781036
2023-12-14 07:02:44 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:44 121 [train] 0.04166340666069161 [valid] 0.06001679226756096
2023-12-14 07:02:44 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:44 122 [train] 0.04152748153899752 [valid] 0.06225787475705147
2023-12-14 07:02:44 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:44 123 [train] 0.04076676535242725 [valid] 0.05993429943919182
2023-12-14 07:02:44 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:44 124 [train] 0.040629089987348946 [valid] 0.06021123379468918
2023-12-14 07:02:44 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:44 125 [train] 0.04050182101006309 [valid] 0.05997055023908615
2023-12-14 07:02:44 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:44 126 [train] 0.04040556822326921 [valid] 0.06024336814880371
2023-12-14 07:02:44 127 [train] 0.04042223264418897 [valid] 0.059821128845214844
2023-12-14 07:02:44 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:44 128 [train] 0.04027412992547311 [valid] 0.06027507781982422
2023-12-14 07:02:44 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:44 129 [train] 0.04028093330340371 [valid] 0.06088623031973839
2023-12-14 07:02:44 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:44 130 [train] 0.04021753171192748 [valid] 0.059827327728271484
2023-12-14 07:02:45 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:45 131 [train] 0.04008775243225197 [valid] 0.06077881157398224
2023-12-14 07:02:45 132 [train] 0.03988588991619292 [valid] 0.05958111956715584
2023-12-14 07:02:45 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:45 133 [train] 0.039752991969830224 [valid] 0.05963369086384773
2023-12-14 07:02:45 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:45 134 [train] 0.03964874683879316 [valid] 0.06026335433125496
2023-12-14 07:02:45 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:45 135 [train] 0.03957461942696855 [valid] 0.05968812480568886
2023-12-14 07:02:45 136 [train] 0.03946508706680366 [valid] 0.059433117508888245
2023-12-14 07:02:45 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:45 137 [train] 0.03937059661950029 [valid] 0.06003982573747635
2023-12-14 07:02:45 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:45 138 [train] 0.03936938523492288 [valid] 0.060298655182123184
2023-12-14 07:02:45 139 [train] 0.03965751972005126 [valid] 0.05907389149069786
2023-12-14 07:02:45 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:45 140 [train] 0.0393539922245379 [valid] 0.059241361916065216
2023-12-14 07:02:45 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:45 141 [train] 0.03996270984810378 [valid] 0.061671700328588486
2023-12-14 07:02:45 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:45 142 [train] 0.039138872165321595 [valid] 0.05912644416093826
2023-12-14 07:02:45 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:45 143 [train] 0.038966399373575336 [valid] 0.0600568987429142
2023-12-14 07:02:45 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:45 144 [train] 0.038897032561224135 [valid] 0.06015132740139961
2023-12-14 07:02:45 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:45 145 [train] 0.03887662486661048 [valid] 0.05989496037364006
2023-12-14 07:02:45 146 [train] 0.03937309520274755 [valid] 0.058451905846595764
2023-12-14 07:02:45 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:45 147 [train] 0.03885189774224446 [valid] 0.060202017426490784
2023-12-14 07:02:45 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:45 148 [train] 0.038563985333201434 [valid] 0.059212274849414825
2023-12-14 07:02:45 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:45 149 [train] 0.03837112110063788 [valid] 0.059518542140722275
2023-12-14 07:02:45 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:45 150 [train] 0.038304874141301425 [valid] 0.05969370901584625
2023-12-14 07:02:45 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:45 151 [train] 0.03819384986889504 [valid] 0.05935535207390785
2023-12-14 07:02:45 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:45 152 [train] 0.03813329106196761 [valid] 0.05947456881403923
2023-12-14 07:02:45 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:45 153 [train] 0.038131534576504714 [valid] 0.05877702310681343
2023-12-14 07:02:45 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:45 154 [train] 0.03805409021498192 [valid] 0.05937075614929199
2023-12-14 07:02:45 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:45 155 [train] 0.037909344248917135 [valid] 0.05902732163667679
2023-12-14 07:02:45 EarlyStopping counter: 10 out of 100
2023-12-14 07:02:45 156 [train] 0.0382137572880657 [valid] 0.05897276848554611
2023-12-14 07:02:45 EarlyStopping counter: 11 out of 100
2023-12-14 07:02:45 157 [train] 0.03829798275338752 [valid] 0.060913290828466415
2023-12-14 07:02:45 EarlyStopping counter: 12 out of 100
2023-12-14 07:02:45 158 [train] 0.0377327050304129 [valid] 0.05892257019877434
2023-12-14 07:02:45 EarlyStopping counter: 13 out of 100
2023-12-14 07:02:45 159 [train] 0.03825192269869149 [valid] 0.05854087322950363
2023-12-14 07:02:45 EarlyStopping counter: 14 out of 100
2023-12-14 07:02:45 160 [train] 0.03803220218313592 [valid] 0.060471311211586
2023-12-14 07:02:45 EarlyStopping counter: 15 out of 100
2023-12-14 07:02:45 161 [train] 0.03749607469043916 [valid] 0.058455970138311386
2023-12-14 07:02:45 162 [train] 0.03793198444570104 [valid] 0.05809272080659866
2023-12-14 07:02:45 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:45 163 [train] 0.03843000512348399 [valid] 0.06104887276887894
2023-12-14 07:02:45 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:45 164 [train] 0.03731135775645574 [valid] 0.0588432140648365
2023-12-14 07:02:46 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:46 165 [train] 0.038830551640352325 [valid] 0.05862882360816002
2023-12-14 07:02:46 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:46 166 [train] 0.038732629557628004 [valid] 0.06224668771028519
2023-12-14 07:02:46 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:46 167 [train] 0.03720969925191076 [valid] 0.058476440608501434
2023-12-14 07:02:46 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:46 168 [train] 0.03734337005187713 [valid] 0.05832498520612717
2023-12-14 07:02:46 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:46 169 [train] 0.03832636717041688 [valid] 0.061512093991041183
2023-12-14 07:02:46 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:46 170 [train] 0.03743506537839061 [valid] 0.05837717279791832
2023-12-14 07:02:46 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:46 171 [train] 0.0368432709281998 [valid] 0.05833256244659424
2023-12-14 07:02:46 EarlyStopping counter: 10 out of 100
2023-12-14 07:02:46 172 [train] 0.03700893727086839 [valid] 0.05947983264923096
2023-12-14 07:02:46 EarlyStopping counter: 11 out of 100
2023-12-14 07:02:46 173 [train] 0.03684259772611161 [valid] 0.05840745195746422
2023-12-14 07:02:46 EarlyStopping counter: 12 out of 100
2023-12-14 07:02:46 174 [train] 0.03667086753107253 [valid] 0.0587938092648983
2023-12-14 07:02:46 175 [train] 0.036555200116708875 [valid] 0.057961754500865936
2023-12-14 07:02:46 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:46 176 [train] 0.0366652657588323 [valid] 0.059067513793706894
2023-12-14 07:02:46 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:46 177 [train] 0.03638304135806504 [valid] 0.05834149196743965
2023-12-14 07:02:46 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:46 178 [train] 0.03630363196134567 [valid] 0.058484263718128204
2023-12-14 07:02:46 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:46 179 [train] 0.036503139428705686 [valid] 0.05901104211807251
2023-12-14 07:02:46 180 [train] 0.0367062464134679 [valid] 0.05757424607872963
2023-12-14 07:02:46 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:46 181 [train] 0.03617529329355983 [valid] 0.05812031030654907
2023-12-14 07:02:46 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:46 182 [train] 0.03614481097264659 [valid] 0.05916332080960274
2023-12-14 07:02:46 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:46 183 [train] 0.03603633859061769 [valid] 0.05816573649644852
2023-12-14 07:02:46 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:46 184 [train] 0.03753477907074349 [valid] 0.05789070203900337
2023-12-14 07:02:46 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:46 185 [train] 0.03699255899880968 [valid] 0.060607511550188065
2023-12-14 07:02:46 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:46 186 [train] 0.03598745077449296 [valid] 0.05868522450327873
2023-12-14 07:02:46 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:46 187 [train] 0.037212449026161006 [valid] 0.05837096646428108
2023-12-14 07:02:46 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:46 188 [train] 0.03632070615311109 [valid] 0.059879887849092484
2023-12-14 07:02:46 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:46 189 [train] 0.035661832917304265 [valid] 0.058520130813121796
2023-12-14 07:02:46 EarlyStopping counter: 10 out of 100
2023-12-14 07:02:46 190 [train] 0.036454236800117154 [valid] 0.05775383487343788
2023-12-14 07:02:46 EarlyStopping counter: 11 out of 100
2023-12-14 07:02:46 191 [train] 0.035512318690529183 [valid] 0.057983238250017166
2023-12-14 07:02:46 EarlyStopping counter: 12 out of 100
2023-12-14 07:02:46 192 [train] 0.03544495789156783 [valid] 0.05821062624454498
2023-12-14 07:02:46 EarlyStopping counter: 13 out of 100
2023-12-14 07:02:46 193 [train] 0.035354368366478456 [valid] 0.057707760483026505
2023-12-14 07:02:46 194 [train] 0.03550557276633169 [valid] 0.05753184109926224
2023-12-14 07:02:46 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:46 195 [train] 0.036244630658378206 [valid] 0.06013503298163414
2023-12-14 07:02:46 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:46 196 [train] 0.03526646864511782 [valid] 0.05778932571411133
2023-12-14 07:02:46 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:46 197 [train] 0.03516599578073337 [valid] 0.05774889513850212
2023-12-14 07:02:46 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:46 198 [train] 0.03518336636590816 [valid] 0.057991571724414825
2023-12-14 07:02:47 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:47 199 [train] 0.03511794858301679 [valid] 0.05769874155521393
2023-12-14 07:02:47 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:47 200 [train] 0.03497198904820141 [valid] 0.058061301708221436
2023-12-14 07:02:47 201 [train] 0.03516823526782294 [valid] 0.057453494518995285
2023-12-14 07:02:47 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:47 202 [train] 0.03485872812702188 [valid] 0.05756373703479767
2023-12-14 07:02:47 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:47 203 [train] 0.03485865938654613 [valid] 0.05781357362866402
2023-12-14 07:02:47 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:47 204 [train] 0.034844847318405904 [valid] 0.0583583302795887
2023-12-14 07:02:47 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:47 205 [train] 0.034708115327659814 [valid] 0.05802120640873909
2023-12-14 07:02:47 206 [train] 0.03479609360164475 [valid] 0.05718376860022545
2023-12-14 07:02:47 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:47 207 [train] 0.03452269894824851 [valid] 0.05791788175702095
2023-12-14 07:02:47 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:47 208 [train] 0.03451111767485383 [valid] 0.05732589215040207
2023-12-14 07:02:47 209 [train] 0.03451070955599703 [valid] 0.056914038956165314
2023-12-14 07:02:47 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:47 210 [train] 0.03468368465213904 [valid] 0.05894785374403
2023-12-14 07:02:47 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:47 211 [train] 0.03504239418543875 [valid] 0.06003395840525627
2023-12-14 07:02:47 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:47 212 [train] 0.034317668671497985 [valid] 0.057624008506536484
2023-12-14 07:02:47 213 [train] 0.034258507824103744 [valid] 0.05684150010347366
2023-12-14 07:02:47 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:47 214 [train] 0.03412866186616676 [valid] 0.05715997889637947
2023-12-14 07:02:47 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:47 215 [train] 0.03438631885330237 [valid] 0.05894358828663826
2023-12-14 07:02:47 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:47 216 [train] 0.0339855009556881 [valid] 0.05769137665629387
2023-12-14 07:02:47 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:47 217 [train] 0.033912844800700746 [valid] 0.05741868540644646
2023-12-14 07:02:47 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:47 218 [train] 0.03421109612099826 [valid] 0.0583452507853508
2023-12-14 07:02:47 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:47 219 [train] 0.033898990645649885 [valid] 0.05767771974205971
2023-12-14 07:02:47 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:47 220 [train] 0.03420774531107219 [valid] 0.0588119775056839
2023-12-14 07:02:47 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:47 221 [train] 0.033734506217851526 [valid] 0.057387080043554306
2023-12-14 07:02:47 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:47 222 [train] 0.03399727292846711 [valid] 0.057374101132154465
2023-12-14 07:02:47 EarlyStopping counter: 10 out of 100
2023-12-14 07:02:47 223 [train] 0.03432440900776003 [valid] 0.05922231450676918
2023-12-14 07:02:47 EarlyStopping counter: 11 out of 100
2023-12-14 07:02:47 224 [train] 0.03364839133185645 [valid] 0.05742070451378822
2023-12-14 07:02:47 EarlyStopping counter: 12 out of 100
2023-12-14 07:02:47 225 [train] 0.03357201061832408 [valid] 0.057214345782995224
2023-12-14 07:02:47 EarlyStopping counter: 13 out of 100
2023-12-14 07:02:47 226 [train] 0.03350707210068192 [valid] 0.057316236197948456
2023-12-14 07:02:47 EarlyStopping counter: 14 out of 100
2023-12-14 07:02:47 227 [train] 0.03340308654255101 [valid] 0.05720681697130203
2023-12-14 07:02:47 EarlyStopping counter: 15 out of 100
2023-12-14 07:02:47 228 [train] 0.0337879985593082 [valid] 0.05846826359629631
2023-12-14 07:02:47 EarlyStopping counter: 16 out of 100
2023-12-14 07:02:47 229 [train] 0.03454423480711523 [valid] 0.06006460636854172
2023-12-14 07:02:47 EarlyStopping counter: 17 out of 100
2023-12-14 07:02:47 230 [train] 0.033336133463308215 [valid] 0.05735805258154869
2023-12-14 07:02:47 EarlyStopping counter: 18 out of 100
2023-12-14 07:02:47 231 [train] 0.03506519703105802 [valid] 0.05730052292346954
2023-12-14 07:02:47 EarlyStopping counter: 19 out of 100
2023-12-14 07:02:47 232 [train] 0.03310755883077426 [valid] 0.05719880387187004
2023-12-14 07:02:48 EarlyStopping counter: 20 out of 100
2023-12-14 07:02:48 233 [train] 0.033450182394257615 [valid] 0.05876930058002472
2023-12-14 07:02:48 EarlyStopping counter: 21 out of 100
2023-12-14 07:02:48 234 [train] 0.033005887254451714 [valid] 0.05732269957661629
2023-12-14 07:02:48 EarlyStopping counter: 22 out of 100
2023-12-14 07:02:48 235 [train] 0.033045085546161444 [valid] 0.05688254162669182
2023-12-14 07:02:48 EarlyStopping counter: 23 out of 100
2023-12-14 07:02:48 236 [train] 0.033005784021779186 [valid] 0.05684185028076172
2023-12-14 07:02:48 EarlyStopping counter: 24 out of 100
2023-12-14 07:02:48 237 [train] 0.03323837763275064 [valid] 0.057381145656108856
2023-12-14 07:02:48 EarlyStopping counter: 25 out of 100
2023-12-14 07:02:48 238 [train] 0.03284105159608381 [valid] 0.05790065601468086
2023-12-14 07:02:48 EarlyStopping counter: 26 out of 100
2023-12-14 07:02:48 239 [train] 0.033074154130493603 [valid] 0.0582183338701725
2023-12-14 07:02:48 EarlyStopping counter: 27 out of 100
2023-12-14 07:02:48 240 [train] 0.03291941264511219 [valid] 0.05843879282474518
2023-12-14 07:02:48 EarlyStopping counter: 28 out of 100
2023-12-14 07:02:48 241 [train] 0.03273478581658786 [valid] 0.057520490139722824
2023-12-14 07:02:48 EarlyStopping counter: 29 out of 100
2023-12-14 07:02:48 242 [train] 0.03282482944251526 [valid] 0.05757693573832512
2023-12-14 07:02:48 EarlyStopping counter: 30 out of 100
2023-12-14 07:02:48 243 [train] 0.03273442480713129 [valid] 0.05840224772691727
2023-12-14 07:02:48 EarlyStopping counter: 31 out of 100
2023-12-14 07:02:48 244 [train] 0.032440557005992604 [valid] 0.05716796591877937
2023-12-14 07:02:48 245 [train] 0.03242167576016592 [valid] 0.056568827480077744
2023-12-14 07:02:48 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:48 246 [train] 0.03243178590422585 [valid] 0.05773472785949707
2023-12-14 07:02:48 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:48 247 [train] 0.03238532243717816 [valid] 0.05784757807850838
2023-12-14 07:02:48 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:48 248 [train] 0.03217423114082998 [valid] 0.05690622329711914
