2023-12-13 20:08:28 t1dms 7 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 20:08:28 Saved model's file: ./tmp/lstm_weights/4654388.pt
2023-12-13 20:10:22 381 [train] 0.019074435013213327 [valid] 0.031684353947639465
2023-12-13 20:10:22 382 [train] 0.019550216334339763 [valid] 0.030123300850391388
2023-12-13 20:10:22 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:22 383 [train] 0.01920641984768389 [valid] 0.030624445527791977
2023-12-13 20:10:22 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:22 384 [train] 0.019201696606441623 [valid] 0.03169689700007439
2023-12-13 20:10:22 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:22 385 [train] 0.0190166936289253 [valid] 0.03071126714348793
2023-12-13 20:10:22 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:22 386 [train] 0.018914719195371226 [valid] 0.03053104318678379
2023-12-13 20:10:22 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:22 387 [train] 0.01926554588135332 [valid] 0.032093826681375504
2023-12-13 20:10:22 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:22 388 [train] 0.020492898932258998 [valid] 0.03407132253050804
2023-12-13 20:10:22 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:22 389 [train] 0.018935177103793693 [valid] 0.030426889657974243
2023-12-13 20:10:22 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:22 390 [train] 0.01891330668392281 [valid] 0.030499858781695366
2023-12-13 20:10:22 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:22 391 [train] 0.019630224660171995 [valid] 0.030449101701378822
2023-12-13 20:10:23 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:23 392 [train] 0.019489097691673254 [valid] 0.03249659016728401
2023-12-13 20:10:23 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:23 393 [train] 0.02072317147117463 [valid] 0.034496042877435684
2023-12-13 20:10:23 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:23 394 [train] 0.01981964595948479 [valid] 0.033157315105199814
2023-12-13 20:10:23 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:23 395 [train] 0.01904309170121061 [valid] 0.030511945486068726
2023-12-13 20:10:23 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:23 396 [train] 0.02095628469361968 [valid] 0.030944785103201866
2023-12-13 20:10:23 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:23 397 [train] 0.01900959662383511 [valid] 0.03053523413836956
2023-12-13 20:10:23 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:23 398 [train] 0.01963885023169929 [valid] 0.03325285390019417
2023-12-13 20:10:23 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:23 399 [train] 0.01974456092631001 [valid] 0.03305596485733986
2023-12-13 20:10:23 EarlyStopping counter: 18 out of 100
2023-12-13 20:10:23 400 [train] 0.018749629319201978 [valid] 0.03097597137093544
2023-12-13 20:10:23 EarlyStopping counter: 19 out of 100
2023-12-13 20:10:23 401 [train] 0.01892303606672656 [valid] 0.031084783375263214
2023-12-13 20:10:23 402 [train] 0.018957137723364645 [valid] 0.03002585656940937
2023-12-13 20:10:23 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:23 403 [train] 0.018657542726335425 [valid] 0.03065781109035015
2023-12-13 20:10:23 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:23 404 [train] 0.019072069348545655 [valid] 0.03248978778719902
2023-12-13 20:10:23 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:23 405 [train] 0.018625259122234724 [valid] 0.03071824461221695
2023-12-13 20:10:23 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:23 406 [train] 0.018543444307787076 [valid] 0.03060174733400345
2023-12-13 20:10:23 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:23 407 [train] 0.018742453650615755 [valid] 0.03053555265069008
2023-12-13 20:10:23 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:23 408 [train] 0.0184618356593308 [valid] 0.030406028032302856
2023-12-13 20:10:23 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:23 409 [train] 0.018550996724072667 [valid] 0.030475616455078125
2023-12-13 20:10:23 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:23 410 [train] 0.018498783177208333 [valid] 0.0307804886251688
2023-12-13 20:10:23 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:23 411 [train] 0.018524124203915044 [valid] 0.03094930201768875
2023-12-13 20:10:23 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:23 412 [train] 0.01854290252196647 [valid] 0.03091614507138729
2023-12-13 20:10:23 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:23 413 [train] 0.019181130298723776 [valid] 0.03252388909459114
2023-12-13 20:10:23 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:23 414 [train] 0.019195638530488526 [valid] 0.0302338395267725
2023-12-13 20:10:23 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:23 415 [train] 0.019359053228981793 [valid] 0.03056280128657818
2023-12-13 20:10:23 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:23 416 [train] 0.018431953226570926 [valid] 0.030239591374993324
2023-12-13 20:10:23 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:23 417 [train] 0.019072472716548612 [valid] 0.0323469378054142
2023-12-13 20:10:23 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:23 418 [train] 0.018951848914314593 [valid] 0.032286565750837326
2023-12-13 20:10:23 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:23 419 [train] 0.018361437289665144 [valid] 0.030926717445254326
2023-12-13 20:10:23 EarlyStopping counter: 18 out of 100
2023-12-13 20:10:23 420 [train] 0.01839956657827965 [valid] 0.030395742505788803
2023-12-13 20:10:23 EarlyStopping counter: 19 out of 100
2023-12-13 20:10:23 421 [train] 0.01831377409620299 [valid] 0.030987394973635674
2023-12-13 20:10:23 EarlyStopping counter: 20 out of 100
2023-12-13 20:10:23 422 [train] 0.019071144184895923 [valid] 0.03263430669903755
2023-12-13 20:10:23 EarlyStopping counter: 21 out of 100
2023-12-13 20:10:23 423 [train] 0.019092237987067728 [valid] 0.03256481885910034
2023-12-13 20:10:23 EarlyStopping counter: 22 out of 100
2023-12-13 20:10:23 424 [train] 0.018572613380716314 [valid] 0.03181349113583565
2023-12-13 20:10:24 EarlyStopping counter: 23 out of 100
2023-12-13 20:10:24 425 [train] 0.018612576504459695 [valid] 0.030542483553290367
2023-12-13 20:10:24 EarlyStopping counter: 24 out of 100
2023-12-13 20:10:24 426 [train] 0.01834341869800396 [valid] 0.030042298138141632
2023-12-13 20:10:24 EarlyStopping counter: 25 out of 100
2023-12-13 20:10:24 427 [train] 0.01855392672587186 [valid] 0.03045417182147503
2023-12-13 20:10:24 EarlyStopping counter: 26 out of 100
2023-12-13 20:10:24 428 [train] 0.01827685760578052 [valid] 0.030337492004036903
2023-12-13 20:10:24 EarlyStopping counter: 27 out of 100
2023-12-13 20:10:24 429 [train] 0.018598027383199052 [valid] 0.03169550374150276
2023-12-13 20:10:24 EarlyStopping counter: 28 out of 100
2023-12-13 20:10:24 430 [train] 0.01852764861126031 [valid] 0.03175568953156471
2023-12-13 20:10:24 EarlyStopping counter: 29 out of 100
2023-12-13 20:10:24 431 [train] 0.0181660179902489 [valid] 0.03033783659338951
2023-12-13 20:10:24 EarlyStopping counter: 30 out of 100
2023-12-13 20:10:24 432 [train] 0.019640264511551885 [valid] 0.030399514362215996
2023-12-13 20:10:24 EarlyStopping counter: 31 out of 100
2023-12-13 20:10:24 433 [train] 0.019407068828253875 [valid] 0.030576122924685478
2023-12-13 20:10:24 EarlyStopping counter: 32 out of 100
2023-12-13 20:10:24 434 [train] 0.01804931150815849 [valid] 0.030509207397699356
2023-12-13 20:10:24 EarlyStopping counter: 33 out of 100
2023-12-13 20:10:24 435 [train] 0.019055366022734062 [valid] 0.03273557871580124
2023-12-13 20:10:24 EarlyStopping counter: 34 out of 100
2023-12-13 20:10:24 436 [train] 0.018111105936224618 [valid] 0.03112829476594925
2023-12-13 20:10:24 437 [train] 0.01816957283742903 [valid] 0.029984261840581894
2023-12-13 20:10:24 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:24 438 [train] 0.018071040344823684 [valid] 0.03040025383234024
2023-12-13 20:10:24 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:24 439 [train] 0.018122089184111075 [valid] 0.03128981590270996
2023-12-13 20:10:24 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:24 440 [train] 0.01807164945196183 [valid] 0.030964965000748634
2023-12-13 20:10:24 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:24 441 [train] 0.018159992671349927 [valid] 0.03107372298836708
2023-12-13 20:10:24 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:24 442 [train] 0.018078005273959467 [valid] 0.030360665172338486
2023-12-13 20:10:24 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:24 443 [train] 0.018417717694925766 [valid] 0.030227988958358765
2023-12-13 20:10:24 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:24 444 [train] 0.017960570026410834 [valid] 0.030191825702786446
2023-12-13 20:10:24 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:24 445 [train] 0.017953394912183285 [valid] 0.031127452850341797
2023-12-13 20:10:24 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:24 446 [train] 0.019126422780876357 [valid] 0.0332876555621624
2023-12-13 20:10:24 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:24 447 [train] 0.018541385829892187 [valid] 0.03204580768942833
2023-12-13 20:10:24 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:24 448 [train] 0.01804502477448079 [valid] 0.031237751245498657
2023-12-13 20:10:24 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:24 449 [train] 0.018086273106746376 [valid] 0.030321108177304268
2023-12-13 20:10:24 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:24 450 [train] 0.019729091436602175 [valid] 0.030251959338784218
2023-12-13 20:10:24 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:24 451 [train] 0.01791693974241969 [valid] 0.030445856973528862
2023-12-13 20:10:24 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:24 452 [train] 0.01870870651189415 [valid] 0.03296540305018425
2023-12-13 20:10:24 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:24 453 [train] 0.01797069562599063 [valid] 0.03084501251578331
2023-12-13 20:10:24 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:24 454 [train] 0.017872549088982243 [valid] 0.03118387795984745
2023-12-13 20:10:24 EarlyStopping counter: 18 out of 100
2023-12-13 20:10:24 455 [train] 0.017769539944960604 [valid] 0.0304062832146883
2023-12-13 20:10:24 456 [train] 0.018051552880067556 [valid] 0.02983860857784748
2023-12-13 20:10:24 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:24 457 [train] 0.017780611058697104 [valid] 0.030823826789855957
2023-12-13 20:10:24 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:24 458 [train] 0.01834968201416944 [valid] 0.03199434280395508
2023-12-13 20:10:25 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:25 459 [train] 0.018413839789683976 [valid] 0.03216193616390228
2023-12-13 20:10:25 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:25 460 [train] 0.01806153507814521 [valid] 0.03166622668504715
2023-12-13 20:10:25 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:25 461 [train] 0.017871577603121597 [valid] 0.030105868354439735
2023-12-13 20:10:25 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:25 462 [train] 0.018610953946509176 [valid] 0.030273087322711945
2023-12-13 20:10:25 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:25 463 [train] 0.018922992117170776 [valid] 0.030368877574801445
2023-12-13 20:10:25 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:25 464 [train] 0.01773420034442097 [valid] 0.030364222824573517
2023-12-13 20:10:25 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:25 465 [train] 0.01762940105427766 [valid] 0.030609050765633583
2023-12-13 20:10:25 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:25 466 [train] 0.01775093626097909 [valid] 0.031130066141486168
2023-12-13 20:10:25 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:25 467 [train] 0.01856483201984139 [valid] 0.03278549760580063
2023-12-13 20:10:25 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:25 468 [train] 0.018391674317951714 [valid] 0.03237464651465416
2023-12-13 20:10:25 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:25 469 [train] 0.017570761132187078 [valid] 0.030321648344397545
2023-12-13 20:10:25 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:25 470 [train] 0.017955733585127052 [valid] 0.0301371943205595
2023-12-13 20:10:25 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:25 471 [train] 0.017611951522883914 [valid] 0.030070431530475616
2023-12-13 20:10:25 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:25 472 [train] 0.01779015326229412 [valid] 0.030037442222237587
2023-12-13 20:10:25 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:25 473 [train] 0.017642162629358825 [valid] 0.030271656811237335
2023-12-13 20:10:25 EarlyStopping counter: 18 out of 100
2023-12-13 20:10:25 474 [train] 0.017568077149224422 [valid] 0.030934631824493408
2023-12-13 20:10:25 EarlyStopping counter: 19 out of 100
2023-12-13 20:10:25 475 [train] 0.017524740503480036 [valid] 0.030912525951862335
2023-12-13 20:10:25 EarlyStopping counter: 20 out of 100
2023-12-13 20:10:25 476 [train] 0.017772098759277946 [valid] 0.03143341839313507
2023-12-13 20:10:25 EarlyStopping counter: 21 out of 100
2023-12-13 20:10:25 477 [train] 0.01762161930535166 [valid] 0.030832532793283463
2023-12-13 20:10:25 EarlyStopping counter: 22 out of 100
2023-12-13 20:10:25 478 [train] 0.017583518072829714 [valid] 0.03106178157031536
2023-12-13 20:10:25 EarlyStopping counter: 23 out of 100
2023-12-13 20:10:25 479 [train] 0.017856956697956082 [valid] 0.029865311458706856
2023-12-13 20:10:25 EarlyStopping counter: 24 out of 100
2023-12-13 20:10:25 480 [train] 0.0179666163555036 [valid] 0.03016798384487629
2023-12-13 20:10:25 EarlyStopping counter: 25 out of 100
2023-12-13 20:10:25 481 [train] 0.017398471694572697 [valid] 0.030806515365839005
2023-12-13 20:10:25 EarlyStopping counter: 26 out of 100
2023-12-13 20:10:25 482 [train] 0.017401497849884134 [valid] 0.030191829428076744
2023-12-13 20:10:25 EarlyStopping counter: 27 out of 100
2023-12-13 20:10:25 483 [train] 0.017444852528916227 [valid] 0.031180743128061295
2023-12-13 20:10:25 EarlyStopping counter: 28 out of 100
2023-12-13 20:10:25 484 [train] 0.017952348072347895 [valid] 0.0320814847946167
2023-12-13 20:10:25 EarlyStopping counter: 29 out of 100
2023-12-13 20:10:25 485 [train] 0.017394664320385174 [valid] 0.03031899593770504
2023-12-13 20:10:25 EarlyStopping counter: 30 out of 100
2023-12-13 20:10:25 486 [train] 0.01727371830825827 [valid] 0.03056343086063862
2023-12-13 20:10:25 EarlyStopping counter: 31 out of 100
2023-12-13 20:10:25 487 [train] 0.01734297442072559 [valid] 0.03043801337480545
2023-12-13 20:10:25 EarlyStopping counter: 32 out of 100
2023-12-13 20:10:25 488 [train] 0.017315051185765436 [valid] 0.030441131442785263
2023-12-13 20:10:25 EarlyStopping counter: 33 out of 100
2023-12-13 20:10:25 489 [train] 0.017258877810534267 [valid] 0.030717896297574043
2023-12-13 20:10:25 EarlyStopping counter: 34 out of 100
2023-12-13 20:10:25 490 [train] 0.017288473334961703 [valid] 0.030346836894750595
2023-12-13 20:10:25 EarlyStopping counter: 35 out of 100
2023-12-13 20:10:25 491 [train] 0.01731388004208427 [valid] 0.03055974468588829
2023-12-13 20:10:26 EarlyStopping counter: 36 out of 100
2023-12-13 20:10:26 492 [train] 0.017242369441581622 [valid] 0.030705293640494347
2023-12-13 20:10:26 EarlyStopping counter: 37 out of 100
2023-12-13 20:10:26 493 [train] 0.017330510663755593 [valid] 0.029992541298270226
2023-12-13 20:10:26 EarlyStopping counter: 38 out of 100
2023-12-13 20:10:26 494 [train] 0.01751499100854354 [valid] 0.031247330829501152
2023-12-13 20:10:26 EarlyStopping counter: 39 out of 100
2023-12-13 20:10:26 495 [train] 0.017225904534349128 [valid] 0.03053361177444458
2023-12-13 20:10:26 EarlyStopping counter: 40 out of 100
2023-12-13 20:10:26 496 [train] 0.017226309848151038 [valid] 0.030212277546525
2023-12-13 20:10:26 EarlyStopping counter: 41 out of 100
2023-12-13 20:10:26 497 [train] 0.017273567217801298 [valid] 0.030100464820861816
2023-12-13 20:10:26 EarlyStopping counter: 42 out of 100
2023-12-13 20:10:26 498 [train] 0.017318434935684007 [valid] 0.03099745512008667
2023-12-13 20:10:26 EarlyStopping counter: 43 out of 100
2023-12-13 20:10:26 499 [train] 0.017198986645477515 [valid] 0.030855940654873848
2023-12-13 20:10:26 EarlyStopping counter: 44 out of 100
2023-12-13 20:10:26 500 [train] 0.017221959834430544 [valid] 0.03076704777777195
2023-12-13 20:10:26 EarlyStopping counter: 45 out of 100
2023-12-13 20:10:26 501 [train] 0.01733448567046296 [valid] 0.030223244801163673
2023-12-13 20:10:26 EarlyStopping counter: 46 out of 100
2023-12-13 20:10:26 502 [train] 0.01743544001198773 [valid] 0.030728770419955254
2023-12-13 20:10:26 EarlyStopping counter: 47 out of 100
2023-12-13 20:10:26 503 [train] 0.017185368625048016 [valid] 0.03011416830122471
2023-12-13 20:10:26 EarlyStopping counter: 48 out of 100
2023-12-13 20:10:26 504 [train] 0.017184201982759294 [valid] 0.030659982934594154
2023-12-13 20:10:26 EarlyStopping counter: 49 out of 100
2023-12-13 20:10:26 505 [train] 0.017342112415159743 [valid] 0.0302597489207983
2023-12-13 20:10:26 EarlyStopping counter: 50 out of 100
2023-12-13 20:10:26 506 [train] 0.01719780128803991 [valid] 0.03089434653520584
2023-12-13 20:10:26 EarlyStopping counter: 51 out of 100
2023-12-13 20:10:26 507 [train] 0.017178685748062673 [valid] 0.030153930187225342
2023-12-13 20:10:26 EarlyStopping counter: 52 out of 100
2023-12-13 20:10:26 508 [train] 0.01756549362714092 [valid] 0.030213309451937675
2023-12-13 20:10:26 EarlyStopping counter: 53 out of 100
2023-12-13 20:10:26 509 [train] 0.01710436319644075 [valid] 0.030598971992731094
2023-12-13 20:10:26 EarlyStopping counter: 54 out of 100
2023-12-13 20:10:26 510 [train] 0.01754061343880104 [valid] 0.03184034302830696
2023-12-13 20:10:26 EarlyStopping counter: 55 out of 100
2023-12-13 20:10:26 511 [train] 0.018062870705588943 [valid] 0.032839346677064896
2023-12-13 20:10:26 EarlyStopping counter: 56 out of 100
2023-12-13 20:10:26 512 [train] 0.017968551704793105 [valid] 0.03267042711377144
2023-12-13 20:10:26 EarlyStopping counter: 57 out of 100
2023-12-13 20:10:26 513 [train] 0.018559995190506533 [valid] 0.03389572352170944
2023-12-13 20:10:26 EarlyStopping counter: 58 out of 100
2023-12-13 20:10:26 514 [train] 0.017588939672956865 [valid] 0.032065559178590775
2023-12-13 20:10:26 EarlyStopping counter: 59 out of 100
2023-12-13 20:10:26 515 [train] 0.016893266459062164 [valid] 0.030544109642505646
2023-12-13 20:10:26 EarlyStopping counter: 60 out of 100
2023-12-13 20:10:26 516 [train] 0.016963292356757892 [valid] 0.030879070982336998
2023-12-13 20:10:26 EarlyStopping counter: 61 out of 100
2023-12-13 20:10:26 517 [train] 0.01726905813085891 [valid] 0.030148280784487724
2023-12-13 20:10:26 EarlyStopping counter: 62 out of 100
2023-12-13 20:10:26 518 [train] 0.018666841854740466 [valid] 0.030628250911831856
2023-12-13 20:10:26 EarlyStopping counter: 63 out of 100
2023-12-13 20:10:26 519 [train] 0.01916518969283927 [valid] 0.031624775379896164
