2023-12-13 09:06:40 t1dms 5 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 09:06:41 Saved model's file: ./tmp/lstm_weights/4551526.pt
2023-12-13 09:07:31 177 [train] 0.03241243467311419 [valid] 0.07431133836507797
2023-12-13 09:07:31 EarlyStopping counter: 27 out of 100
2023-12-13 09:07:31 178 [train] 0.03274495205620215 [valid] 0.07556230574846268
2023-12-13 09:07:31 EarlyStopping counter: 28 out of 100
2023-12-13 09:07:31 179 [train] 0.03214738022402993 [valid] 0.07363312691450119
2023-12-13 09:07:31 EarlyStopping counter: 29 out of 100
2023-12-13 09:07:31 180 [train] 0.03281083547820648 [valid] 0.0761713832616806
2023-12-13 09:07:32 EarlyStopping counter: 30 out of 100
2023-12-13 09:07:32 181 [train] 0.033364404292245 [valid] 0.07754555344581604
2023-12-13 09:07:32 EarlyStopping counter: 31 out of 100
2023-12-13 09:07:32 182 [train] 0.032141418562137654 [valid] 0.07435186952352524
2023-12-13 09:07:32 EarlyStopping counter: 32 out of 100
2023-12-13 09:07:32 183 [train] 0.03171240766754463 [valid] 0.07247167825698853
2023-12-13 09:07:32 EarlyStopping counter: 33 out of 100
2023-12-13 09:07:32 184 [train] 0.031765370485594586 [valid] 0.07178638130426407
2023-12-13 09:07:32 EarlyStopping counter: 34 out of 100
2023-12-13 09:07:32 185 [train] 0.03214383518345477 [valid] 0.07155141979455948
2023-12-13 09:07:32 EarlyStopping counter: 35 out of 100
2023-12-13 09:07:32 186 [train] 0.03147738194647467 [valid] 0.0728585496544838
2023-12-13 09:07:32 EarlyStopping counter: 36 out of 100
2023-12-13 09:07:32 187 [train] 0.03167059222635414 [valid] 0.07146396487951279
2023-12-13 09:07:32 EarlyStopping counter: 37 out of 100
2023-12-13 09:07:32 188 [train] 0.03122315903393818 [valid] 0.07325427979230881
2023-12-13 09:07:32 EarlyStopping counter: 38 out of 100
2023-12-13 09:07:32 189 [train] 0.03130973670964262 [valid] 0.07234086841344833
2023-12-13 09:07:32 EarlyStopping counter: 39 out of 100
2023-12-13 09:07:32 190 [train] 0.031505687772074624 [valid] 0.07180754840373993
2023-12-13 09:07:32 EarlyStopping counter: 40 out of 100
2023-12-13 09:07:32 191 [train] 0.03180053505292606 [valid] 0.07093135267496109
2023-12-13 09:07:32 EarlyStopping counter: 41 out of 100
2023-12-13 09:07:32 192 [train] 0.03170507691157538 [valid] 0.07240532338619232
2023-12-13 09:07:32 EarlyStopping counter: 42 out of 100
2023-12-13 09:07:32 193 [train] 0.031711532906185655 [valid] 0.07185554504394531
2023-12-13 09:07:32 EarlyStopping counter: 43 out of 100
2023-12-13 09:07:32 194 [train] 0.032108550907910934 [valid] 0.07545386254787445
2023-12-13 09:07:32 EarlyStopping counter: 44 out of 100
2023-12-13 09:07:32 195 [train] 0.03438017919792661 [valid] 0.07260464131832123
2023-12-13 09:07:32 EarlyStopping counter: 45 out of 100
2023-12-13 09:07:32 196 [train] 0.0343395174436626 [valid] 0.07360497862100601
2023-12-13 09:07:32 EarlyStopping counter: 46 out of 100
2023-12-13 09:07:32 197 [train] 0.03161679179452005 [valid] 0.07102276384830475
2023-12-13 09:07:32 EarlyStopping counter: 47 out of 100
2023-12-13 09:07:32 198 [train] 0.03181898912104467 [valid] 0.07722704112529755
2023-12-13 09:07:32 EarlyStopping counter: 48 out of 100
2023-12-13 09:07:32 199 [train] 0.03106321589577766 [valid] 0.07412946224212646
2023-12-13 09:07:32 EarlyStopping counter: 49 out of 100
2023-12-13 09:07:32 200 [train] 0.031137444788501376 [valid] 0.0710284560918808
2023-12-13 09:07:32 EarlyStopping counter: 50 out of 100
2023-12-13 09:07:32 201 [train] 0.03384083730079943 [valid] 0.07137099653482437
2023-12-13 09:07:32 EarlyStopping counter: 51 out of 100
2023-12-13 09:07:32 202 [train] 0.034644989585060446 [valid] 0.07358790189027786
2023-12-13 09:07:32 EarlyStopping counter: 52 out of 100
2023-12-13 09:07:32 203 [train] 0.038333827818167354 [valid] 0.07183704525232315
2023-12-13 09:07:32 EarlyStopping counter: 53 out of 100
2023-12-13 09:07:32 204 [train] 0.03358231092404042 [valid] 0.07303289324045181
2023-12-13 09:07:32 EarlyStopping counter: 54 out of 100
2023-12-13 09:07:32 205 [train] 0.032246000394003375 [valid] 0.07149743288755417
2023-12-13 09:07:32 EarlyStopping counter: 55 out of 100
2023-12-13 09:07:32 206 [train] 0.03132869559340179 [valid] 0.0726526603102684
2023-12-13 09:07:32 EarlyStopping counter: 56 out of 100
2023-12-13 09:07:32 207 [train] 0.031200127670585755 [valid] 0.07237400859594345
2023-12-13 09:07:32 EarlyStopping counter: 57 out of 100
2023-12-13 09:07:32 208 [train] 0.030884317776543043 [valid] 0.07237305492162704
2023-12-13 09:07:32 EarlyStopping counter: 58 out of 100
2023-12-13 09:07:32 209 [train] 0.030842451506205612 [valid] 0.07406093180179596
2023-12-13 09:07:32 EarlyStopping counter: 59 out of 100
2023-12-13 09:07:32 210 [train] 0.03092028182332537 [valid] 0.07447139173746109
2023-12-13 09:07:32 EarlyStopping counter: 60 out of 100
2023-12-13 09:07:32 211 [train] 0.03211392690649345 [valid] 0.07690361142158508
2023-12-13 09:07:32 EarlyStopping counter: 61 out of 100
2023-12-13 09:07:32 212 [train] 0.033985552455609046 [valid] 0.08153945952653885
2023-12-13 09:07:32 EarlyStopping counter: 62 out of 100
2023-12-13 09:07:32 213 [train] 0.03234685166916322 [valid] 0.0781087651848793
2023-12-13 09:07:32 EarlyStopping counter: 63 out of 100
2023-12-13 09:07:32 214 [train] 0.031046860834716687 [valid] 0.0751579999923706
2023-12-13 09:07:32 EarlyStopping counter: 64 out of 100
2023-12-13 09:07:32 215 [train] 0.03148469012895865 [valid] 0.07242270559072495
2023-12-13 09:07:33 EarlyStopping counter: 65 out of 100
2023-12-13 09:07:33 216 [train] 0.03069474297531304 [valid] 0.07258518040180206
2023-12-13 09:07:33 EarlyStopping counter: 66 out of 100
2023-12-13 09:07:33 217 [train] 0.031171289233801264 [valid] 0.07180403918027878
2023-12-13 09:07:33 EarlyStopping counter: 67 out of 100
2023-12-13 09:07:33 218 [train] 0.03102131015510254 [valid] 0.0721256360411644
2023-12-13 09:07:33 EarlyStopping counter: 68 out of 100
2023-12-13 09:07:33 219 [train] 0.03114703161797176 [valid] 0.07210588455200195
2023-12-13 09:07:33 EarlyStopping counter: 69 out of 100
2023-12-13 09:07:33 220 [train] 0.03156791218290372 [valid] 0.07228558510541916
2023-12-13 09:07:33 EarlyStopping counter: 70 out of 100
2023-12-13 09:07:33 221 [train] 0.03330333146177942 [valid] 0.07237568497657776
2023-12-13 09:07:33 EarlyStopping counter: 71 out of 100
2023-12-13 09:07:33 222 [train] 0.032605786907619665 [valid] 0.07220937311649323
2023-12-13 09:07:33 EarlyStopping counter: 72 out of 100
2023-12-13 09:07:33 223 [train] 0.032680896327032576 [valid] 0.07208022475242615
2023-12-13 09:07:33 EarlyStopping counter: 73 out of 100
2023-12-13 09:07:33 224 [train] 0.0340858317601184 [valid] 0.07193336635828018
2023-12-13 09:07:33 EarlyStopping counter: 74 out of 100
2023-12-13 09:07:33 225 [train] 0.031389286769332274 [valid] 0.07315342873334885
2023-12-13 09:07:33 EarlyStopping counter: 75 out of 100
2023-12-13 09:07:33 226 [train] 0.031059549944031806 [valid] 0.07210155576467514
2023-12-13 09:07:33 EarlyStopping counter: 76 out of 100
2023-12-13 09:07:33 227 [train] 0.030264036741019004 [valid] 0.07246408611536026
2023-12-13 09:07:33 EarlyStopping counter: 77 out of 100
2023-12-13 09:07:33 228 [train] 0.03010365017135406 [valid] 0.07404528558254242
2023-12-13 09:07:33 EarlyStopping counter: 78 out of 100
2023-12-13 09:07:33 229 [train] 0.030383934965357184 [valid] 0.0734274610877037
2023-12-13 09:07:33 EarlyStopping counter: 79 out of 100
2023-12-13 09:07:33 230 [train] 0.030446690595930533 [valid] 0.07453121244907379
2023-12-13 09:07:33 EarlyStopping counter: 80 out of 100
2023-12-13 09:07:33 231 [train] 0.029858833633451945 [valid] 0.07402058690786362
2023-12-13 09:07:33 EarlyStopping counter: 81 out of 100
2023-12-13 09:07:33 232 [train] 0.029570697418724496 [valid] 0.07380086928606033
2023-12-13 09:07:33 EarlyStopping counter: 82 out of 100
2023-12-13 09:07:33 233 [train] 0.029973701041724 [valid] 0.07433543354272842
2023-12-13 09:07:33 EarlyStopping counter: 83 out of 100
2023-12-13 09:07:33 234 [train] 0.03095987079931157 [valid] 0.0776766762137413
2023-12-13 09:07:33 EarlyStopping counter: 84 out of 100
2023-12-13 09:07:33 235 [train] 0.0349459358202737 [valid] 0.08461223542690277
2023-12-13 09:07:33 EarlyStopping counter: 85 out of 100
2023-12-13 09:07:33 236 [train] 0.03408600343391299 [valid] 0.08274565637111664
2023-12-13 09:07:33 EarlyStopping counter: 86 out of 100
2023-12-13 09:07:33 237 [train] 0.030930312743987002 [valid] 0.07739027589559555
2023-12-13 09:07:33 EarlyStopping counter: 87 out of 100
2023-12-13 09:07:33 238 [train] 0.03174727499329796 [valid] 0.08010467141866684
2023-12-13 09:07:33 EarlyStopping counter: 88 out of 100
2023-12-13 09:07:33 239 [train] 0.03260357274363438 [valid] 0.08117393404245377
2023-12-13 09:07:33 EarlyStopping counter: 89 out of 100
2023-12-13 09:07:33 240 [train] 0.029872499528296646 [valid] 0.07654505968093872
2023-12-13 09:07:33 EarlyStopping counter: 90 out of 100
2023-12-13 09:07:33 241 [train] 0.02954488485452852 [valid] 0.07511040568351746
2023-12-13 09:07:33 EarlyStopping counter: 91 out of 100
2023-12-13 09:07:33 242 [train] 0.029689826814102985 [valid] 0.07542058080434799
2023-12-13 09:07:33 EarlyStopping counter: 92 out of 100
2023-12-13 09:07:33 243 [train] 0.029889469190190237 [valid] 0.07534907013177872
2023-12-13 09:07:33 EarlyStopping counter: 93 out of 100
2023-12-13 09:07:33 244 [train] 0.029783548626472197 [valid] 0.0761113315820694
2023-12-13 09:07:33 EarlyStopping counter: 94 out of 100
2023-12-13 09:07:33 245 [train] 0.03239140756583462 [valid] 0.08077362179756165
2023-12-13 09:07:33 EarlyStopping counter: 95 out of 100
2023-12-13 09:07:33 246 [train] 0.03104242952429645 [valid] 0.07910294830799103
2023-12-13 09:07:33 EarlyStopping counter: 96 out of 100
2023-12-13 09:07:33 247 [train] 0.029133773275784085 [valid] 0.0734889879822731
2023-12-13 09:07:33 EarlyStopping counter: 97 out of 100
2023-12-13 09:07:33 248 [train] 0.029307339057725455 [valid] 0.07626524567604065
2023-12-13 09:07:33 EarlyStopping counter: 98 out of 100
2023-12-13 09:07:33 249 [train] 0.029115582638908 [valid] 0.0761413425207138
2023-12-13 09:07:34 EarlyStopping counter: 99 out of 100
2023-12-13 09:07:34 250 [train] 0.0290564498143448 [valid] 0.07439502328634262
2023-12-13 09:07:34 EarlyStopping counter: 100 out of 100
2023-12-13 09:07:34 251 [train] 0.02868928768605526 [valid] 0.07358203828334808
2023-12-13 09:07:34 Early Stopped.
2023-12-13 09:07:34 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.001, 'patience': 100} [0.26613355]
2023-12-13 09:07:34 Saved model's file: ./tmp/lstm_weights/1236787.pt
2023-12-13 09:07:34 0 [train] 0.9411127155735379 [valid] 0.6562054753303528
2023-12-13 09:07:34 0 [train] 0.3954325523227453 [valid] 0.4217768907546997
2023-12-13 09:07:34 1 [train] 0.25195398682817105 [valid] 0.16378158330917358
2023-12-13 09:07:34 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:34 2 [train] 0.20793681556270235 [valid] 0.17740343511104584
2023-12-13 09:07:34 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:34 3 [train] 0.1759013311405267 [valid] 0.17011712491512299
2023-12-13 09:07:34 4 [train] 0.17456246291597685 [valid] 0.15899965167045593
2023-12-13 09:07:34 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:34 5 [train] 0.15178925685939335 [valid] 0.16524669528007507
2023-12-13 09:07:34 6 [train] 0.13921861718630507 [valid] 0.13040418922901154
2023-12-13 09:07:34 7 [train] 0.1195220643477071 [valid] 0.11824660748243332
2023-12-13 09:07:34 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:34 8 [train] 0.11363814808871775 [valid] 0.12394106388092041
2023-12-13 09:07:34 9 [train] 0.10218856920532528 [valid] 0.09972413629293442
2023-12-13 09:07:34 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:34 10 [train] 0.0962073721789888 [valid] 0.10852299630641937
2023-12-13 09:07:34 11 [train] 0.08680357367155098 [valid] 0.0929703488945961
2023-12-13 09:07:34 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:34 12 [train] 0.07964892736414358 [valid] 0.09498482197523117
2023-12-13 09:07:34 13 [train] 0.07267099951526948 [valid] 0.09007027745246887
2023-12-13 09:07:34 14 [train] 0.07026633782134879 [valid] 0.08733297884464264
2023-12-13 09:07:34 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:34 15 [train] 0.06779648452287629 [valid] 0.09932844340801239
2023-12-13 09:07:34 16 [train] 0.060987963452048245 [valid] 0.08536670356988907
2023-12-13 09:07:34 17 [train] 0.05894082901068032 [valid] 0.08407743275165558
2023-12-13 09:07:34 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:34 18 [train] 0.05581364907058222 [valid] 0.0846024751663208
2023-12-13 09:07:34 19 [train] 0.05588033575830715 [valid] 0.08147530257701874
2023-12-13 09:07:34 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:34 20 [train] 0.05336467186654253 [valid] 0.0815541073679924
2023-12-13 09:07:34 21 [train] 0.05271511448414198 [valid] 0.08067573606967926
2023-12-13 09:07:34 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:34 22 [train] 0.050258725438089596 [valid] 0.08230262249708176
2023-12-13 09:07:34 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:34 23 [train] 0.04968761854494611 [valid] 0.08123000711202621
2023-12-13 09:07:34 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:34 24 [train] 0.04945231486289274 [valid] 0.08362779021263123
2023-12-13 09:07:34 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:34 25 [train] 0.05184594346653847 [valid] 0.09033817797899246
2023-12-13 09:07:34 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:34 26 [train] 0.052373115793757495 [valid] 0.09012279659509659
2023-12-13 09:07:34 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:34 27 [train] 0.059079364607376714 [valid] 0.10042832791805267
2023-12-13 09:07:34 EarlyStopping counter: 7 out of 100
2023-12-13 09:07:34 28 [train] 0.050175669159562813 [valid] 0.08842522650957108
2023-12-13 09:07:34 29 [train] 0.045944703033282644 [valid] 0.08008544892072678
2023-12-13 09:07:34 30 [train] 0.04566527153587058 [valid] 0.07784590870141983
2023-12-13 09:07:34 31 [train] 0.04545061678315202 [valid] 0.07760736346244812
2023-12-13 09:07:35 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:35 32 [train] 0.04530607547522301 [valid] 0.07802985608577728
2023-12-13 09:07:35 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:35 33 [train] 0.044554490418661205 [valid] 0.07810623943805695
2023-12-13 09:07:35 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:35 34 [train] 0.04422501694144947 [valid] 0.08016464114189148
2023-12-13 09:07:35 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:35 35 [train] 0.04389326707903473 [valid] 0.0789220854640007
2023-12-13 09:07:35 36 [train] 0.04383813802685056 [valid] 0.07755457609891891
2023-12-13 09:07:35 37 [train] 0.044219180420484575 [valid] 0.07544216513633728
2023-12-13 09:07:35 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:35 38 [train] 0.04857058032593202 [valid] 0.07554435729980469
2023-12-13 09:07:35 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:35 39 [train] 0.044579847006215936 [valid] 0.07610765844583511
2023-12-13 09:07:35 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:35 40 [train] 0.04810333836247169 [valid] 0.07628954946994781
2023-12-13 09:07:35 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:35 41 [train] 0.0434938180371232 [valid] 0.0756886899471283
2023-12-13 09:07:35 42 [train] 0.044478989949095105 [valid] 0.07400282472372055
2023-12-13 09:07:35 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:35 43 [train] 0.046964016244081516 [valid] 0.0758691132068634
2023-12-13 09:07:35 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:35 44 [train] 0.04861296013751555 [valid] 0.07651463896036148
2023-12-13 09:07:35 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:35 45 [train] 0.05467816922325818 [valid] 0.07915956526994705
2023-12-13 09:07:35 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:35 46 [train] 0.052982002252801544 [valid] 0.07743515074253082
2023-12-13 09:07:35 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:35 47 [train] 0.04851556669122407 [valid] 0.07647142559289932
2023-12-13 09:07:35 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:35 48 [train] 0.04201331137058636 [valid] 0.07949859648942947
2023-12-13 09:07:35 EarlyStopping counter: 7 out of 100
2023-12-13 09:07:35 49 [train] 0.05500806487786273 [valid] 0.09948740154504776
2023-12-13 09:07:35 EarlyStopping counter: 8 out of 100
2023-12-13 09:07:35 50 [train] 0.044270518745872234 [valid] 0.0843752920627594
2023-12-13 09:07:35 EarlyStopping counter: 9 out of 100
2023-12-13 09:07:35 51 [train] 0.043938558570863234 [valid] 0.07587430626153946
2023-12-13 09:07:35 EarlyStopping counter: 10 out of 100
2023-12-13 09:07:35 52 [train] 0.045146810001738015 [valid] 0.07567224651575089
2023-12-13 09:07:35 EarlyStopping counter: 11 out of 100
2023-12-13 09:07:35 53 [train] 0.040764656549851806 [valid] 0.0771355926990509
2023-12-13 09:07:35 EarlyStopping counter: 12 out of 100
2023-12-13 09:07:35 54 [train] 0.04201820685661265 [valid] 0.0824957862496376
2023-12-13 09:07:35 EarlyStopping counter: 13 out of 100
2023-12-13 09:07:35 55 [train] 0.03995961607212112 [valid] 0.07763620465993881
2023-12-13 09:07:35 EarlyStopping counter: 14 out of 100
2023-12-13 09:07:35 56 [train] 0.04092912357078776 [valid] 0.07473696768283844
2023-12-13 09:07:35 EarlyStopping counter: 15 out of 100
2023-12-13 09:07:35 57 [train] 0.03991013573526982 [valid] 0.07507544010877609
2023-12-13 09:07:35 EarlyStopping counter: 16 out of 100
2023-12-13 09:07:35 58 [train] 0.03930919182797273 [valid] 0.077386274933815
2023-12-13 09:07:35 EarlyStopping counter: 17 out of 100
2023-12-13 09:07:35 59 [train] 0.03926239183749117 [valid] 0.07559000700712204
2023-12-13 09:07:35 EarlyStopping counter: 18 out of 100
2023-12-13 09:07:35 60 [train] 0.03969639612893973 [valid] 0.07414717227220535
2023-12-13 09:07:35 EarlyStopping counter: 19 out of 100
2023-12-13 09:07:35 61 [train] 0.03864086726458654 [valid] 0.07424584776163101
2023-12-13 09:07:35 EarlyStopping counter: 20 out of 100
2023-12-13 09:07:35 62 [train] 0.03825071571572196 [valid] 0.07622476667165756
2023-12-13 09:07:35 EarlyStopping counter: 21 out of 100
2023-12-13 09:07:35 63 [train] 0.038437205455487684 [valid] 0.07685824483633041
2023-12-13 09:07:35 EarlyStopping counter: 22 out of 100
2023-12-13 09:07:35 64 [train] 0.03812347134087412 [valid] 0.07594294100999832
2023-12-13 09:07:35 EarlyStopping counter: 23 out of 100
2023-12-13 09:07:35 65 [train] 0.03803646310587369 [valid] 0.07594803720712662
2023-12-13 09:07:35 EarlyStopping counter: 24 out of 100
2023-12-13 09:07:35 66 [train] 0.038353128713511285 [valid] 0.07766657322645187
2023-12-13 09:07:36 EarlyStopping counter: 25 out of 100
2023-12-13 09:07:36 67 [train] 0.039988758663336434 [valid] 0.08207772672176361
2023-12-13 09:07:36 EarlyStopping counter: 26 out of 100
2023-12-13 09:07:36 68 [train] 0.03738894859062774 [valid] 0.07627762109041214
2023-12-13 09:07:36 EarlyStopping counter: 27 out of 100
2023-12-13 09:07:36 69 [train] 0.042704243257287 [valid] 0.07471561431884766
2023-12-13 09:07:36 70 [train] 0.039432298635975235 [valid] 0.07233508676290512
2023-12-13 09:07:36 EarlyStopping counter: 1 out of 100
