2023-12-12 22:09:51 t1dms 3 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 22:09:51 Saved model's file: ./tmp/lstm_weights/6717607.pt
2023-12-12 22:10:55 428 [train] 0.07344295618878234 [valid] 0.08663221448659897
2023-12-12 22:10:55 EarlyStopping counter: 22 out of 100
2023-12-12 22:10:55 429 [train] 0.07338684340495438 [valid] 0.08673927932977676
2023-12-12 22:10:55 EarlyStopping counter: 23 out of 100
2023-12-12 22:10:55 430 [train] 0.07331056487081307 [valid] 0.08649223297834396
2023-12-12 22:10:55 EarlyStopping counter: 24 out of 100
2023-12-12 22:10:55 431 [train] 0.0732803817040154 [valid] 0.08640425652265549
2023-12-12 22:10:55 EarlyStopping counter: 25 out of 100
2023-12-12 22:10:55 432 [train] 0.07321635591575787 [valid] 0.0867365226149559
2023-12-12 22:10:55 EarlyStopping counter: 26 out of 100
2023-12-12 22:10:55 433 [train] 0.07328996317283738 [valid] 0.08610782772302628
2023-12-12 22:10:55 EarlyStopping counter: 27 out of 100
2023-12-12 22:10:55 434 [train] 0.07321826313134461 [valid] 0.0870191901922226
2023-12-12 22:10:55 EarlyStopping counter: 28 out of 100
2023-12-12 22:10:55 435 [train] 0.07301664569725592 [valid] 0.08648960292339325
2023-12-12 22:10:55 EarlyStopping counter: 29 out of 100
2023-12-12 22:10:55 436 [train] 0.07312642091086932 [valid] 0.08623180538415909
2023-12-12 22:10:55 EarlyStopping counter: 30 out of 100
2023-12-12 22:10:55 437 [train] 0.07325738433393694 [valid] 0.08772402256727219
2023-12-12 22:10:55 EarlyStopping counter: 31 out of 100
2023-12-12 22:10:55 438 [train] 0.07282564911015686 [valid] 0.08648215234279633
2023-12-12 22:10:55 EarlyStopping counter: 32 out of 100
2023-12-12 22:10:55 439 [train] 0.07289180649621856 [valid] 0.08598241955041885
2023-12-12 22:10:55 EarlyStopping counter: 33 out of 100
2023-12-12 22:10:55 440 [train] 0.0728216542684961 [valid] 0.08677647262811661
2023-12-12 22:10:55 EarlyStopping counter: 34 out of 100
2023-12-12 22:10:55 441 [train] 0.07276671947467894 [valid] 0.08602114766836166
2023-12-12 22:10:55 EarlyStopping counter: 35 out of 100
2023-12-12 22:10:55 442 [train] 0.07262059565012653 [valid] 0.08684083074331284
2023-12-12 22:10:55 EarlyStopping counter: 36 out of 100
2023-12-12 22:10:55 443 [train] 0.07252346957102418 [valid] 0.08655829727649689
2023-12-12 22:10:55 EarlyStopping counter: 37 out of 100
2023-12-12 22:10:55 444 [train] 0.07247111336549833 [valid] 0.08668225258588791
2023-12-12 22:10:55 EarlyStopping counter: 38 out of 100
2023-12-12 22:10:55 445 [train] 0.07238812046125531 [valid] 0.08645876497030258
2023-12-12 22:10:55 EarlyStopping counter: 39 out of 100
2023-12-12 22:10:55 446 [train] 0.07232927515481909 [valid] 0.08641824871301651
2023-12-12 22:10:55 EarlyStopping counter: 40 out of 100
2023-12-12 22:10:55 447 [train] 0.0722778681222172 [valid] 0.08619478344917297
2023-12-12 22:10:55 448 [train] 0.07225130784458347 [valid] 0.08591268211603165
2023-12-12 22:10:55 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:55 449 [train] 0.07218467013999111 [valid] 0.0864960327744484
2023-12-12 22:10:55 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:55 450 [train] 0.07222398124369127 [valid] 0.08608350902795792
2023-12-12 22:10:55 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:55 451 [train] 0.07204594973119952 [valid] 0.08668676763772964
2023-12-12 22:10:55 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:55 452 [train] 0.07199741352260822 [valid] 0.08678648620843887
2023-12-12 22:10:55 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:55 453 [train] 0.07192434964790231 [valid] 0.0862853080034256
2023-12-12 22:10:55 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:55 454 [train] 0.07191096053325705 [valid] 0.08663126826286316
2023-12-12 22:10:55 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:55 455 [train] 0.0718154035331238 [valid] 0.086219921708107
2023-12-12 22:10:55 EarlyStopping counter: 8 out of 100
2023-12-12 22:10:55 456 [train] 0.07178974131654416 [valid] 0.08611611276865005
2023-12-12 22:10:55 EarlyStopping counter: 9 out of 100
2023-12-12 22:10:55 457 [train] 0.07171254596185117 [valid] 0.08663687109947205
2023-12-12 22:10:55 EarlyStopping counter: 10 out of 100
2023-12-12 22:10:55 458 [train] 0.07163654573793922 [valid] 0.08629114180803299
2023-12-12 22:10:55 EarlyStopping counter: 11 out of 100
2023-12-12 22:10:55 459 [train] 0.0715725768268818 [valid] 0.08642738312482834
2023-12-12 22:10:55 EarlyStopping counter: 12 out of 100
2023-12-12 22:10:55 460 [train] 0.07153447919214766 [valid] 0.08662677556276321
2023-12-12 22:10:56 EarlyStopping counter: 13 out of 100
2023-12-12 22:10:56 461 [train] 0.07145237259655482 [valid] 0.08649236708879471
2023-12-12 22:10:56 EarlyStopping counter: 14 out of 100
2023-12-12 22:10:56 462 [train] 0.07143694078106255 [valid] 0.08615552634000778
2023-12-12 22:10:56 EarlyStopping counter: 15 out of 100
2023-12-12 22:10:56 463 [train] 0.07133552134923991 [valid] 0.08653733134269714
2023-12-12 22:10:56 EarlyStopping counter: 16 out of 100
2023-12-12 22:10:56 464 [train] 0.07136004245174783 [valid] 0.08607377111911774
2023-12-12 22:10:56 EarlyStopping counter: 17 out of 100
2023-12-12 22:10:56 465 [train] 0.07120693523791574 [valid] 0.08648856729269028
2023-12-12 22:10:56 EarlyStopping counter: 18 out of 100
2023-12-12 22:10:56 466 [train] 0.07116304047494418 [valid] 0.08651458472013474
2023-12-12 22:10:56 EarlyStopping counter: 19 out of 100
2023-12-12 22:10:56 467 [train] 0.07111684796178624 [valid] 0.08659469336271286
2023-12-12 22:10:56 EarlyStopping counter: 20 out of 100
2023-12-12 22:10:56 468 [train] 0.07110217816772915 [valid] 0.08611765503883362
2023-12-12 22:10:56 EarlyStopping counter: 21 out of 100
2023-12-12 22:10:56 469 [train] 0.07118952666808452 [valid] 0.08706777542829514
2023-12-12 22:10:56 EarlyStopping counter: 22 out of 100
2023-12-12 22:10:56 470 [train] 0.07113048017379783 [valid] 0.0860103890299797
2023-12-12 22:10:56 EarlyStopping counter: 23 out of 100
2023-12-12 22:10:56 471 [train] 0.07107863160559819 [valid] 0.08715878427028656
2023-12-12 22:10:56 EarlyStopping counter: 24 out of 100
2023-12-12 22:10:56 472 [train] 0.07112175119774682 [valid] 0.08611050993204117
2023-12-12 22:10:56 EarlyStopping counter: 25 out of 100
2023-12-12 22:10:56 473 [train] 0.07086346988078385 [valid] 0.08697202056646347
2023-12-12 22:10:56 EarlyStopping counter: 26 out of 100
2023-12-12 22:10:56 474 [train] 0.07079200550825113 [valid] 0.08607756346464157
2023-12-12 22:10:56 EarlyStopping counter: 27 out of 100
2023-12-12 22:10:56 475 [train] 0.07073629008872169 [valid] 0.0866430252790451
2023-12-12 22:10:56 EarlyStopping counter: 28 out of 100
2023-12-12 22:10:56 476 [train] 0.0706090763255599 [valid] 0.08621545135974884
2023-12-12 22:10:56 EarlyStopping counter: 29 out of 100
2023-12-12 22:10:56 477 [train] 0.07061628183527362 [valid] 0.08610077947378159
2023-12-12 22:10:56 EarlyStopping counter: 30 out of 100
2023-12-12 22:10:56 478 [train] 0.070560738488677 [valid] 0.08669455349445343
2023-12-12 22:10:56 EarlyStopping counter: 31 out of 100
2023-12-12 22:10:56 479 [train] 0.0704348807533582 [valid] 0.08636610954999924
2023-12-12 22:10:56 EarlyStopping counter: 32 out of 100
2023-12-12 22:10:56 480 [train] 0.07037122363579415 [valid] 0.08648058027029037
2023-12-12 22:10:56 EarlyStopping counter: 33 out of 100
2023-12-12 22:10:56 481 [train] 0.07039153651289996 [valid] 0.08662087470293045
2023-12-12 22:10:56 EarlyStopping counter: 34 out of 100
2023-12-12 22:10:56 482 [train] 0.07029859766009308 [valid] 0.0867244228720665
2023-12-12 22:10:56 EarlyStopping counter: 35 out of 100
2023-12-12 22:10:56 483 [train] 0.070247105500173 [valid] 0.0862041488289833
2023-12-12 22:10:56 EarlyStopping counter: 36 out of 100
2023-12-12 22:10:56 484 [train] 0.07017511437602696 [valid] 0.08623230457305908
2023-12-12 22:10:56 EarlyStopping counter: 37 out of 100
2023-12-12 22:10:56 485 [train] 0.07013377786747046 [valid] 0.0865917056798935
2023-12-12 22:10:56 EarlyStopping counter: 38 out of 100
2023-12-12 22:10:56 486 [train] 0.07003475938524518 [valid] 0.08632809668779373
2023-12-12 22:10:56 EarlyStopping counter: 39 out of 100
2023-12-12 22:10:56 487 [train] 0.07005075797704714 [valid] 0.08609066903591156
2023-12-12 22:10:56 EarlyStopping counter: 40 out of 100
2023-12-12 22:10:56 488 [train] 0.07010975919131722 [valid] 0.08709869533777237
2023-12-12 22:10:56 EarlyStopping counter: 41 out of 100
2023-12-12 22:10:56 489 [train] 0.06992555489497525 [valid] 0.08606906980276108
2023-12-12 22:10:56 EarlyStopping counter: 42 out of 100
2023-12-12 22:10:56 490 [train] 0.06984508649579116 [valid] 0.08652394264936447
2023-12-12 22:10:56 EarlyStopping counter: 43 out of 100
2023-12-12 22:10:56 491 [train] 0.06976846186444163 [valid] 0.08631984144449234
2023-12-12 22:10:56 EarlyStopping counter: 44 out of 100
2023-12-12 22:10:56 492 [train] 0.06969594458738963 [valid] 0.08625195920467377
2023-12-12 22:10:56 EarlyStopping counter: 45 out of 100
2023-12-12 22:10:56 493 [train] 0.06966915356350087 [valid] 0.08651271462440491
2023-12-12 22:10:56 EarlyStopping counter: 46 out of 100
2023-12-12 22:10:56 494 [train] 0.06961356342903205 [valid] 0.08637601882219315
2023-12-12 22:10:56 EarlyStopping counter: 47 out of 100
2023-12-12 22:10:56 495 [train] 0.06955181463577208 [valid] 0.08674266934394836
2023-12-12 22:10:56 EarlyStopping counter: 48 out of 100
2023-12-12 22:10:56 496 [train] 0.06978432432792726 [valid] 0.08605252951383591
2023-12-12 22:10:57 EarlyStopping counter: 49 out of 100
2023-12-12 22:10:57 497 [train] 0.06951890322601512 [valid] 0.08680462837219238
2023-12-12 22:10:57 EarlyStopping counter: 50 out of 100
2023-12-12 22:10:57 498 [train] 0.06944933134530272 [valid] 0.08610650151968002
2023-12-12 22:10:57 EarlyStopping counter: 51 out of 100
2023-12-12 22:10:57 499 [train] 0.06932685701620012 [valid] 0.08669045567512512
2023-12-12 22:10:57 EarlyStopping counter: 52 out of 100
2023-12-12 22:10:57 500 [train] 0.06928664381571469 [valid] 0.08682990074157715
2023-12-12 22:10:57 EarlyStopping counter: 53 out of 100
2023-12-12 22:10:57 501 [train] 0.06931259469794375 [valid] 0.08639740943908691
2023-12-12 22:10:57 EarlyStopping counter: 54 out of 100
2023-12-12 22:10:57 502 [train] 0.0692912760146317 [valid] 0.08697547018527985
2023-12-12 22:10:57 EarlyStopping counter: 55 out of 100
2023-12-12 22:10:57 503 [train] 0.06920268430951096 [valid] 0.08612139523029327
2023-12-12 22:10:57 EarlyStopping counter: 56 out of 100
2023-12-12 22:10:57 504 [train] 0.06906059716961213 [valid] 0.0863552987575531
2023-12-12 22:10:57 EarlyStopping counter: 57 out of 100
2023-12-12 22:10:57 505 [train] 0.06897445304674052 [valid] 0.08636531978845596
2023-12-12 22:10:57 EarlyStopping counter: 58 out of 100
2023-12-12 22:10:57 506 [train] 0.06895727509011824 [valid] 0.0864846482872963
2023-12-12 22:10:57 EarlyStopping counter: 59 out of 100
2023-12-12 22:10:57 507 [train] 0.06889250113939245 [valid] 0.08677082508802414
2023-12-12 22:10:57 EarlyStopping counter: 60 out of 100
2023-12-12 22:10:57 508 [train] 0.06882406658093844 [valid] 0.08668618649244308
2023-12-12 22:10:57 EarlyStopping counter: 61 out of 100
2023-12-12 22:10:57 509 [train] 0.06884136124114905 [valid] 0.08638626337051392
2023-12-12 22:10:57 EarlyStopping counter: 62 out of 100
2023-12-12 22:10:57 510 [train] 0.06875332671084575 [valid] 0.08670304715633392
2023-12-12 22:10:57 EarlyStopping counter: 63 out of 100
2023-12-12 22:10:57 511 [train] 0.06877530026914817 [valid] 0.08606362342834473
2023-12-12 22:10:57 EarlyStopping counter: 64 out of 100
2023-12-12 22:10:57 512 [train] 0.06867373519621435 [valid] 0.08680225908756256
2023-12-12 22:10:57 EarlyStopping counter: 65 out of 100
2023-12-12 22:10:57 513 [train] 0.06855263733970267 [valid] 0.08664364367723465
2023-12-12 22:10:57 EarlyStopping counter: 66 out of 100
2023-12-12 22:10:57 514 [train] 0.06851278821982089 [valid] 0.086404949426651
2023-12-12 22:10:57 EarlyStopping counter: 67 out of 100
2023-12-12 22:10:57 515 [train] 0.06846572775837212 [valid] 0.08645039051771164
2023-12-12 22:10:57 EarlyStopping counter: 68 out of 100
2023-12-12 22:10:57 516 [train] 0.06845285164724503 [valid] 0.08629775047302246
2023-12-12 22:10:57 EarlyStopping counter: 69 out of 100
2023-12-12 22:10:57 517 [train] 0.06845673202492651 [valid] 0.08707559108734131
2023-12-12 22:10:57 EarlyStopping counter: 70 out of 100
2023-12-12 22:10:57 518 [train] 0.06852085061282628 [valid] 0.08627641946077347
2023-12-12 22:10:57 EarlyStopping counter: 71 out of 100
2023-12-12 22:10:57 519 [train] 0.06832169353341062 [valid] 0.08688502013683319
2023-12-12 22:10:57 EarlyStopping counter: 72 out of 100
2023-12-12 22:10:57 520 [train] 0.06834759964563307 [valid] 0.08618193119764328
2023-12-12 22:10:57 EarlyStopping counter: 73 out of 100
2023-12-12 22:10:57 521 [train] 0.06814802406976621 [valid] 0.08657582849264145
2023-12-12 22:10:57 EarlyStopping counter: 74 out of 100
2023-12-12 22:10:57 522 [train] 0.06809704934823371 [valid] 0.08649885654449463
2023-12-12 22:10:57 EarlyStopping counter: 75 out of 100
2023-12-12 22:10:57 523 [train] 0.06804662989452481 [valid] 0.08642508834600449
2023-12-12 22:10:57 EarlyStopping counter: 76 out of 100
2023-12-12 22:10:57 524 [train] 0.0679870015675468 [valid] 0.08661491423845291
2023-12-12 22:10:57 EarlyStopping counter: 77 out of 100
2023-12-12 22:10:57 525 [train] 0.06799033281969882 [valid] 0.08634119480848312
2023-12-12 22:10:57 EarlyStopping counter: 78 out of 100
2023-12-12 22:10:57 526 [train] 0.06788978286619697 [valid] 0.08658608049154282
2023-12-12 22:10:57 EarlyStopping counter: 79 out of 100
2023-12-12 22:10:57 527 [train] 0.06782720147055529 [valid] 0.08659293502569199
2023-12-12 22:10:57 EarlyStopping counter: 80 out of 100
2023-12-12 22:10:57 528 [train] 0.06777351107891827 [valid] 0.08661636710166931
2023-12-12 22:10:57 EarlyStopping counter: 81 out of 100
2023-12-12 22:10:57 529 [train] 0.06775160091707394 [valid] 0.08673403412103653
2023-12-12 22:10:58 EarlyStopping counter: 82 out of 100
2023-12-12 22:10:58 530 [train] 0.067701082543603 [valid] 0.08642473816871643
2023-12-12 22:10:58 EarlyStopping counter: 83 out of 100
2023-12-12 22:10:58 531 [train] 0.06763893618647542 [valid] 0.08657023310661316
2023-12-12 22:10:58 EarlyStopping counter: 84 out of 100
2023-12-12 22:10:58 532 [train] 0.06762221938974801 [valid] 0.08658000081777573
2023-12-12 22:10:58 EarlyStopping counter: 85 out of 100
2023-12-12 22:10:58 533 [train] 0.06758377703261517 [valid] 0.08693025261163712
2023-12-12 22:10:58 EarlyStopping counter: 86 out of 100
2023-12-12 22:10:58 534 [train] 0.0676741727317373 [valid] 0.0864172950387001
2023-12-12 22:10:58 EarlyStopping counter: 87 out of 100
2023-12-12 22:10:58 535 [train] 0.06761880600381465 [valid] 0.08714555203914642
2023-12-12 22:10:58 EarlyStopping counter: 88 out of 100
2023-12-12 22:10:58 536 [train] 0.06741331644090158 [valid] 0.08634902536869049
2023-12-12 22:10:58 EarlyStopping counter: 89 out of 100
2023-12-12 22:10:58 537 [train] 0.06736523077069294 [valid] 0.08648623526096344
2023-12-12 22:10:58 EarlyStopping counter: 90 out of 100
2023-12-12 22:10:58 538 [train] 0.06729465099938568 [valid] 0.08643446862697601
2023-12-12 22:10:58 EarlyStopping counter: 91 out of 100
2023-12-12 22:10:58 539 [train] 0.06729248064082294 [valid] 0.08633065968751907
2023-12-12 22:10:58 EarlyStopping counter: 92 out of 100
2023-12-12 22:10:58 540 [train] 0.06726183600368954 [valid] 0.08706751465797424
2023-12-12 22:10:58 EarlyStopping counter: 93 out of 100
2023-12-12 22:10:58 541 [train] 0.06729945159029393 [valid] 0.0862579271197319
2023-12-12 22:10:58 EarlyStopping counter: 94 out of 100
2023-12-12 22:10:58 542 [train] 0.06710390407325965 [valid] 0.08685816824436188
2023-12-12 22:10:58 EarlyStopping counter: 95 out of 100
2023-12-12 22:10:58 543 [train] 0.06704002589963022 [valid] 0.08668125420808792
2023-12-12 22:10:58 EarlyStopping counter: 96 out of 100
2023-12-12 22:10:58 544 [train] 0.06698848032170818 [valid] 0.08681469410657883
2023-12-12 22:10:58 EarlyStopping counter: 97 out of 100
2023-12-12 22:10:58 545 [train] 0.0669589333591007 [valid] 0.08671072870492935
2023-12-12 22:10:58 EarlyStopping counter: 98 out of 100
2023-12-12 22:10:58 546 [train] 0.06688063221407078 [valid] 0.08695125579833984
2023-12-12 22:10:58 EarlyStopping counter: 99 out of 100
2023-12-12 22:10:58 547 [train] 0.06696590528424297 [valid] 0.08631104975938797
2023-12-12 22:10:58 EarlyStopping counter: 100 out of 100
2023-12-12 22:10:58 548 [train] 0.06688569388574078 [valid] 0.08696240931749344
2023-12-12 22:10:58 Early Stopped.
2023-12-12 22:10:58 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.0001, 'patience': 100} [0.29310864]
2023-12-12 22:10:58 Saved model's file: ./tmp/lstm_weights/9799554.pt
2023-12-12 22:10:58 0 [train] 1.0438693566691308 [valid] 0.6434387564659119
2023-12-12 22:10:58 0 [train] 0.826007465166705 [valid] 0.516979455947876
2023-12-12 22:10:58 1 [train] 0.6738831752112934 [valid] 0.43131160736083984
2023-12-12 22:10:58 2 [train] 0.5617305324191139 [valid] 0.3745415210723877
2023-12-12 22:10:58 3 [train] 0.48281383674059597 [valid] 0.34027427434921265
2023-12-12 22:10:58 4 [train] 0.4295125211633387 [valid] 0.3198850452899933
2023-12-12 22:10:58 5 [train] 0.39048970118165016 [valid] 0.3019791841506958
2023-12-12 22:10:58 6 [train] 0.3543689994230157 [valid] 0.2766193747520447
2023-12-12 22:10:58 7 [train] 0.317496213263699 [valid] 0.24271422624588013
2023-12-12 22:10:58 8 [train] 0.2834452577822265 [valid] 0.20725814998149872
2023-12-12 22:10:58 9 [train] 0.2589709832820864 [valid] 0.1803884655237198
2023-12-12 22:10:58 10 [train] 0.2448255464966808 [valid] 0.16618983447551727
2023-12-12 22:10:58 11 [train] 0.23420473401035583 [valid] 0.15962235629558563
2023-12-12 22:10:58 12 [train] 0.2224474490309755 [valid] 0.1561565101146698
2023-12-12 22:10:58 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:58 13 [train] 0.2135348180752425 [valid] 0.15690943598747253
2023-12-12 22:10:58 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:58 14 [train] 0.2085664573879469 [valid] 0.1592855006456375
2023-12-12 22:10:58 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:58 15 [train] 0.20375922096094914 [valid] 0.15741626918315887
2023-12-12 22:10:59 16 [train] 0.1980164355731436 [valid] 0.1503353863954544
2023-12-12 22:10:59 17 [train] 0.19362743198871613 [valid] 0.14344429969787598
2023-12-12 22:10:59 18 [train] 0.18971936431314265 [valid] 0.13952167332172394
2023-12-12 22:10:59 19 [train] 0.18522654336300634 [valid] 0.13810348510742188
2023-12-12 22:10:59 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:59 20 [train] 0.18131755301285357 [valid] 0.13895787298679352
2023-12-12 22:10:59 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:59 21 [train] 0.17795538099571354 [valid] 0.13872681558132172
2023-12-12 22:10:59 22 [train] 0.17427112911606119 [valid] 0.13632610440254211
2023-12-12 22:10:59 23 [train] 0.17069125964882828 [valid] 0.13265609741210938
2023-12-12 22:10:59 24 [train] 0.16748606063248145 [valid] 0.1311170756816864
2023-12-12 22:10:59 25 [train] 0.16424948677775406 [valid] 0.13075502216815948
