2023-12-14 14:05:27 t1dms 10 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-14 14:05:28 Saved model's file: ./tmp/lstm_weights/7816415.pt
2023-12-14 14:06:12 91 [train] 0.19022662015188307 [valid] 0.26607146859169006
2023-12-14 14:06:12 EarlyStopping counter: 34 out of 100
2023-12-14 14:06:12 92 [train] 0.18406722064883935 [valid] 0.2549782991409302
2023-12-14 14:06:13 EarlyStopping counter: 35 out of 100
2023-12-14 14:06:13 93 [train] 0.18417265053306306 [valid] 0.25721338391304016
2023-12-14 14:06:13 EarlyStopping counter: 36 out of 100
2023-12-14 14:06:13 94 [train] 0.19028517776834114 [valid] 0.2515717148780823
2023-12-14 14:06:13 EarlyStopping counter: 37 out of 100
2023-12-14 14:06:13 95 [train] 0.19693852149482285 [valid] 0.2744235694408417
2023-12-14 14:06:13 EarlyStopping counter: 38 out of 100
2023-12-14 14:06:13 96 [train] 0.18814914309907527 [valid] 0.263545423746109
2023-12-14 14:06:13 EarlyStopping counter: 39 out of 100
2023-12-14 14:06:13 97 [train] 0.18814437836408615 [valid] 0.25369155406951904
2023-12-14 14:06:13 EarlyStopping counter: 40 out of 100
2023-12-14 14:06:13 98 [train] 0.19377219149221978 [valid] 0.24908944964408875
2023-12-14 14:06:13 EarlyStopping counter: 41 out of 100
2023-12-14 14:06:13 99 [train] 0.19750754158234313 [valid] 0.2680346369743347
2023-12-14 14:06:13 EarlyStopping counter: 42 out of 100
2023-12-14 14:06:13 100 [train] 0.18558290560862847 [valid] 0.258055716753006
2023-12-14 14:06:13 EarlyStopping counter: 43 out of 100
2023-12-14 14:06:13 101 [train] 0.19534237704993712 [valid] 0.271083265542984
2023-12-14 14:06:13 EarlyStopping counter: 44 out of 100
2023-12-14 14:06:13 102 [train] 0.1928579086615216 [valid] 0.27665331959724426
2023-12-14 14:06:13 EarlyStopping counter: 45 out of 100
2023-12-14 14:06:13 103 [train] 0.187026173896378 [valid] 0.26392248272895813
2023-12-14 14:06:13 EarlyStopping counter: 46 out of 100
2023-12-14 14:06:13 104 [train] 0.1871500757655927 [valid] 0.2529391348361969
2023-12-14 14:06:13 EarlyStopping counter: 47 out of 100
2023-12-14 14:06:13 105 [train] 0.18519278966067804 [valid] 0.27104440331459045
2023-12-14 14:06:13 EarlyStopping counter: 48 out of 100
2023-12-14 14:06:13 106 [train] 0.18840838547441222 [valid] 0.27356377243995667
2023-12-14 14:06:13 EarlyStopping counter: 49 out of 100
2023-12-14 14:06:13 107 [train] 0.19306008921315274 [valid] 0.2551811635494232
2023-12-14 14:06:13 EarlyStopping counter: 50 out of 100
2023-12-14 14:06:13 108 [train] 0.1803106571148549 [valid] 0.2535693645477295
2023-12-14 14:06:13 EarlyStopping counter: 51 out of 100
2023-12-14 14:06:13 109 [train] 0.18379198901710056 [valid] 0.2529480755329132
2023-12-14 14:06:13 EarlyStopping counter: 52 out of 100
2023-12-14 14:06:13 110 [train] 0.1923579258312072 [valid] 0.24817684292793274
2023-12-14 14:06:13 EarlyStopping counter: 53 out of 100
2023-12-14 14:06:13 111 [train] 0.19817679934203625 [valid] 0.2634475529193878
2023-12-14 14:06:13 EarlyStopping counter: 54 out of 100
2023-12-14 14:06:13 112 [train] 0.21792499512611402 [valid] 0.27288106083869934
2023-12-14 14:06:13 EarlyStopping counter: 55 out of 100
2023-12-14 14:06:13 113 [train] 0.20058295764916 [valid] 0.2549738585948944
2023-12-14 14:06:13 EarlyStopping counter: 56 out of 100
2023-12-14 14:06:13 114 [train] 0.1813206642954832 [valid] 0.26548969745635986
2023-12-14 14:06:13 EarlyStopping counter: 57 out of 100
2023-12-14 14:06:13 115 [train] 0.19458494260020198 [valid] 0.27705350518226624
2023-12-14 14:06:13 EarlyStopping counter: 58 out of 100
2023-12-14 14:06:13 116 [train] 0.1795963474682399 [valid] 0.2597857117652893
2023-12-14 14:06:13 EarlyStopping counter: 59 out of 100
2023-12-14 14:06:13 117 [train] 0.18385515393068394 [valid] 0.2504742741584778
2023-12-14 14:06:13 EarlyStopping counter: 60 out of 100
2023-12-14 14:06:13 118 [train] 0.17716408991033122 [valid] 0.2482377141714096
2023-12-14 14:06:13 EarlyStopping counter: 61 out of 100
2023-12-14 14:06:13 119 [train] 0.1813337163822282 [valid] 0.2479332834482193
2023-12-14 14:06:13 EarlyStopping counter: 62 out of 100
2023-12-14 14:06:13 120 [train] 0.18088957055338792 [valid] 0.25859102606773376
2023-12-14 14:06:13 EarlyStopping counter: 63 out of 100
2023-12-14 14:06:13 121 [train] 0.17326085699633473 [valid] 0.25087663531303406
2023-12-14 14:06:13 EarlyStopping counter: 64 out of 100
2023-12-14 14:06:13 122 [train] 0.17849875959966863 [valid] 0.2629218101501465
2023-12-14 14:06:13 EarlyStopping counter: 65 out of 100
2023-12-14 14:06:13 123 [train] 0.17632708011106366 [valid] 0.2576952576637268
2023-12-14 14:06:13 EarlyStopping counter: 66 out of 100
2023-12-14 14:06:13 124 [train] 0.19196824521003736 [valid] 0.28934070467948914
2023-12-14 14:06:13 EarlyStopping counter: 67 out of 100
2023-12-14 14:06:13 125 [train] 0.187945378766883 [valid] 0.2838728427886963
2023-12-14 14:06:13 EarlyStopping counter: 68 out of 100
2023-12-14 14:06:13 126 [train] 0.17380636504718236 [valid] 0.264798104763031
2023-12-14 14:06:13 EarlyStopping counter: 69 out of 100
2023-12-14 14:06:13 127 [train] 0.17149244200083472 [valid] 0.2538039982318878
2023-12-14 14:06:13 EarlyStopping counter: 70 out of 100
2023-12-14 14:06:13 128 [train] 0.16941581874908435 [valid] 0.2607738971710205
2023-12-14 14:06:14 EarlyStopping counter: 71 out of 100
2023-12-14 14:06:14 129 [train] 0.16976950419623227 [valid] 0.2528839111328125
2023-12-14 14:06:14 EarlyStopping counter: 72 out of 100
2023-12-14 14:06:14 130 [train] 0.17665817451086782 [valid] 0.2613908350467682
2023-12-14 14:06:14 EarlyStopping counter: 73 out of 100
2023-12-14 14:06:14 131 [train] 0.20006710965008961 [valid] 0.2580070197582245
2023-12-14 14:06:14 EarlyStopping counter: 74 out of 100
2023-12-14 14:06:14 132 [train] 0.16792303492270766 [valid] 0.26364079117774963
2023-12-14 14:06:14 EarlyStopping counter: 75 out of 100
2023-12-14 14:06:14 133 [train] 0.16993987954975592 [valid] 0.25955572724342346
2023-12-14 14:06:14 EarlyStopping counter: 76 out of 100
2023-12-14 14:06:14 134 [train] 0.17271107200178362 [valid] 0.2610812187194824
2023-12-14 14:06:14 EarlyStopping counter: 77 out of 100
2023-12-14 14:06:14 135 [train] 0.17890095183004937 [valid] 0.2549302875995636
2023-12-14 14:06:14 EarlyStopping counter: 78 out of 100
2023-12-14 14:06:14 136 [train] 0.18636410044772284 [valid] 0.2567950189113617
2023-12-14 14:06:14 EarlyStopping counter: 79 out of 100
2023-12-14 14:06:14 137 [train] 0.1720271926107151 [valid] 0.2581106424331665
2023-12-14 14:06:14 EarlyStopping counter: 80 out of 100
2023-12-14 14:06:14 138 [train] 0.17260028067089261 [valid] 0.26780927181243896
2023-12-14 14:06:14 EarlyStopping counter: 81 out of 100
2023-12-14 14:06:14 139 [train] 0.17262209521695263 [valid] 0.2686882019042969
2023-12-14 14:06:14 EarlyStopping counter: 82 out of 100
2023-12-14 14:06:14 140 [train] 0.16684859747155792 [valid] 0.2539026737213135
2023-12-14 14:06:14 EarlyStopping counter: 83 out of 100
2023-12-14 14:06:14 141 [train] 0.17445201701706364 [valid] 0.27436235547065735
2023-12-14 14:06:14 EarlyStopping counter: 84 out of 100
2023-12-14 14:06:14 142 [train] 0.16814063099168597 [valid] 0.25512436032295227
2023-12-14 14:06:14 EarlyStopping counter: 85 out of 100
2023-12-14 14:06:14 143 [train] 0.1659469838209805 [valid] 0.251758873462677
2023-12-14 14:06:14 EarlyStopping counter: 86 out of 100
2023-12-14 14:06:14 144 [train] 0.16718559290858961 [valid] 0.27198976278305054
2023-12-14 14:06:14 EarlyStopping counter: 87 out of 100
2023-12-14 14:06:14 145 [train] 0.18353903231521448 [valid] 0.29614973068237305
2023-12-14 14:06:14 EarlyStopping counter: 88 out of 100
2023-12-14 14:06:14 146 [train] 0.16226418981594698 [valid] 0.2662862241268158
2023-12-14 14:06:14 EarlyStopping counter: 89 out of 100
2023-12-14 14:06:14 147 [train] 0.17723701472970702 [valid] 0.2569181025028229
2023-12-14 14:06:14 EarlyStopping counter: 90 out of 100
2023-12-14 14:06:14 148 [train] 0.17621877492361127 [valid] 0.26207882165908813
2023-12-14 14:06:14 EarlyStopping counter: 91 out of 100
2023-12-14 14:06:14 149 [train] 0.1627940097823739 [valid] 0.2567361891269684
2023-12-14 14:06:14 EarlyStopping counter: 92 out of 100
2023-12-14 14:06:14 150 [train] 0.18079238491398947 [valid] 0.2954157292842865
2023-12-14 14:06:14 EarlyStopping counter: 93 out of 100
2023-12-14 14:06:14 151 [train] 0.1640624539217069 [valid] 0.2692912518978119
2023-12-14 14:06:14 EarlyStopping counter: 94 out of 100
2023-12-14 14:06:14 152 [train] 0.16696376495418094 [valid] 0.2664354741573334
2023-12-14 14:06:14 EarlyStopping counter: 95 out of 100
2023-12-14 14:06:14 153 [train] 0.16093704929309233 [valid] 0.25902059674263
2023-12-14 14:06:14 EarlyStopping counter: 96 out of 100
2023-12-14 14:06:14 154 [train] 0.16168332046696118 [valid] 0.27046066522598267
2023-12-14 14:06:14 EarlyStopping counter: 97 out of 100
2023-12-14 14:06:14 155 [train] 0.18088840050179333 [valid] 0.29034438729286194
2023-12-14 14:06:14 EarlyStopping counter: 98 out of 100
2023-12-14 14:06:14 156 [train] 0.163615290297284 [valid] 0.272504597902298
2023-12-14 14:06:14 EarlyStopping counter: 99 out of 100
2023-12-14 14:06:14 157 [train] 0.15747179906992687 [valid] 0.26174747943878174
2023-12-14 14:06:14 EarlyStopping counter: 100 out of 100
2023-12-14 14:06:14 158 [train] 0.16648035146118628 [valid] 0.28435051441192627
2023-12-14 14:06:14 Early Stopped.
2023-12-14 14:06:14 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.0031622776601683794, 'patience': 100} [0.49761578]
2023-12-14 14:06:14 Saved model's file: ./tmp/lstm_weights/477128.pt
2023-12-14 14:06:14 0 [train] 1.0535176038032485 [valid] 0.8336126804351807
2023-12-14 14:06:14 0 [train] 0.5501603187904471 [valid] 0.5508635640144348
2023-12-14 14:06:14 1 [train] 0.42500205018690657 [valid] 0.38472801446914673
2023-12-14 14:06:14 2 [train] 0.3979823107698134 [valid] 0.3601800203323364
2023-12-14 14:06:15 3 [train] 0.36248214693651315 [valid] 0.3261825442314148
2023-12-14 14:06:15 4 [train] 0.34412013100726263 [valid] 0.32199621200561523
2023-12-14 14:06:15 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:15 5 [train] 0.33656348864592256 [valid] 0.3256620168685913
2023-12-14 14:06:15 6 [train] 0.32027000925015836 [valid] 0.30926254391670227
2023-12-14 14:06:15 7 [train] 0.307040959153147 [valid] 0.29521623253822327
2023-12-14 14:06:15 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:15 8 [train] 0.30103661873865695 [valid] 0.31284523010253906
2023-12-14 14:06:15 9 [train] 0.28597270874750047 [valid] 0.2913331985473633
2023-12-14 14:06:15 10 [train] 0.27627613342234064 [valid] 0.2847273647785187
2023-12-14 14:06:15 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:15 11 [train] 0.26839544029817697 [valid] 0.28999605774879456
2023-12-14 14:06:15 12 [train] 0.2609860398141401 [valid] 0.28195327520370483
2023-12-14 14:06:15 13 [train] 0.2552454818394922 [valid] 0.26384612917900085
2023-12-14 14:06:15 14 [train] 0.25025710090994835 [valid] 0.2566124498844147
2023-12-14 14:06:15 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:15 15 [train] 0.24787277817016556 [valid] 0.27476105093955994
2023-12-14 14:06:15 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:15 16 [train] 0.24090377964256776 [valid] 0.2620103657245636
2023-12-14 14:06:15 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:15 17 [train] 0.2386989492390837 [valid] 0.26307356357574463
2023-12-14 14:06:15 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:15 18 [train] 0.23618586592021443 [valid] 0.26415514945983887
2023-12-14 14:06:15 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:15 19 [train] 0.2330616827876795 [valid] 0.26159021258354187
2023-12-14 14:06:15 20 [train] 0.23646838005099977 [valid] 0.2527271509170532
2023-12-14 14:06:15 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:15 21 [train] 0.24238705630635932 [valid] 0.25694867968559265
2023-12-14 14:06:15 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:15 22 [train] 0.24502647889866716 [valid] 0.25982385873794556
2023-12-14 14:06:15 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:15 23 [train] 0.22668019416076796 [valid] 0.253475159406662
2023-12-14 14:06:15 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:15 24 [train] 0.24782313122635796 [valid] 0.2911836504936218
2023-12-14 14:06:15 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:15 25 [train] 0.22655974461563996 [valid] 0.26514244079589844
2023-12-14 14:06:15 26 [train] 0.23162352586431162 [valid] 0.25249892473220825
2023-12-14 14:06:15 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:15 27 [train] 0.2227979874947951 [valid] 0.25651973485946655
2023-12-14 14:06:15 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:15 28 [train] 0.22362043433600948 [valid] 0.26554346084594727
2023-12-14 14:06:15 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:15 29 [train] 0.22026947597485214 [valid] 0.254473477602005
2023-12-14 14:06:15 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:15 30 [train] 0.22016958342421622 [valid] 0.2544812262058258
2023-12-14 14:06:15 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:15 31 [train] 0.21705790653470017 [valid] 0.2574482262134552
2023-12-14 14:06:15 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:15 32 [train] 0.2168950963587988 [valid] 0.2575289011001587
2023-12-14 14:06:15 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:15 33 [train] 0.21419423831892864 [valid] 0.2577177584171295
2023-12-14 14:06:15 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:15 34 [train] 0.21513963317764656 [valid] 0.2527843415737152
2023-12-14 14:06:15 EarlyStopping counter: 9 out of 100
2023-12-14 14:06:15 35 [train] 0.21255970715234676 [valid] 0.2566184103488922
2023-12-14 14:06:15 EarlyStopping counter: 10 out of 100
2023-12-14 14:06:15 36 [train] 0.21377400184671083 [valid] 0.2657487392425537
2023-12-14 14:06:16 EarlyStopping counter: 11 out of 100
2023-12-14 14:06:16 37 [train] 0.21339409629858674 [valid] 0.2541573643684387
2023-12-14 14:06:16 38 [train] 0.2116287708548563 [valid] 0.2501682937145233
2023-12-14 14:06:16 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:16 39 [train] 0.21430758639637912 [valid] 0.2671181559562683
2023-12-14 14:06:16 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:16 40 [train] 0.20973920884231725 [valid] 0.2540786564350128
2023-12-14 14:06:16 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:16 41 [train] 0.21521932121721052 [valid] 0.2674880623817444
2023-12-14 14:06:16 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:16 42 [train] 0.2094369881475965 [valid] 0.2662299573421478
2023-12-14 14:06:16 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:16 43 [train] 0.21405428971740462 [valid] 0.2530890703201294
2023-12-14 14:06:16 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:16 44 [train] 0.2049593629670285 [valid] 0.2549871802330017
2023-12-14 14:06:16 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:16 45 [train] 0.23299324543525776 [valid] 0.27216091752052307
2023-12-14 14:06:16 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:16 46 [train] 0.20979395411199048 [valid] 0.2579018473625183
2023-12-14 14:06:16 EarlyStopping counter: 9 out of 100
2023-12-14 14:06:16 47 [train] 0.21032520596470153 [valid] 0.25057756900787354
2023-12-14 14:06:16 EarlyStopping counter: 10 out of 100
2023-12-14 14:06:16 48 [train] 0.22425528801977634 [valid] 0.2600485384464264
2023-12-14 14:06:16 EarlyStopping counter: 11 out of 100
2023-12-14 14:06:16 49 [train] 0.21229478317712033 [valid] 0.2519499361515045
2023-12-14 14:06:16 EarlyStopping counter: 12 out of 100
2023-12-14 14:06:16 50 [train] 0.20632610292661757 [valid] 0.26617562770843506
2023-12-14 14:06:16 EarlyStopping counter: 13 out of 100
2023-12-14 14:06:16 51 [train] 0.20633206401197685 [valid] 0.2611912190914154
2023-12-14 14:06:16 EarlyStopping counter: 14 out of 100
2023-12-14 14:06:16 52 [train] 0.21017072305438064 [valid] 0.27080991864204407
2023-12-14 14:06:16 EarlyStopping counter: 15 out of 100
2023-12-14 14:06:16 53 [train] 0.20958641521810067 [valid] 0.27075380086898804
2023-12-14 14:06:16 EarlyStopping counter: 16 out of 100
2023-12-14 14:06:16 54 [train] 0.20012667566715253 [valid] 0.2554126977920532
2023-12-14 14:06:16 EarlyStopping counter: 17 out of 100
2023-12-14 14:06:16 55 [train] 0.199184696943987 [valid] 0.25470858812332153
2023-12-14 14:06:16 56 [train] 0.20398297098775706 [valid] 0.2476402074098587
2023-12-14 14:06:16 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:16 57 [train] 0.20370313871119702 [valid] 0.27503836154937744
2023-12-14 14:06:16 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:16 58 [train] 0.20138222693155208 [valid] 0.26953262090682983
2023-12-14 14:06:16 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:16 59 [train] 0.2132046822281111 [valid] 0.27173513174057007
2023-12-14 14:06:16 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:16 60 [train] 0.19910349484000886 [valid] 0.2669037878513336
2023-12-14 14:06:16 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:16 61 [train] 0.20203538465180568 [valid] 0.27362141013145447
2023-12-14 14:06:16 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:16 62 [train] 0.19493166503629514 [valid] 0.26053932309150696
2023-12-14 14:06:16 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:16 63 [train] 0.19765783207757132 [valid] 0.2613445520401001
2023-12-14 14:06:16 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:16 64 [train] 0.20088453861396938 [valid] 0.2670251429080963
2023-12-14 14:06:16 EarlyStopping counter: 9 out of 100
2023-12-14 14:06:16 65 [train] 0.199629666239378 [valid] 0.258933961391449
2023-12-14 14:06:16 EarlyStopping counter: 10 out of 100
2023-12-14 14:06:16 66 [train] 0.2212732011629712 [valid] 0.2553800642490387
2023-12-14 14:06:16 EarlyStopping counter: 11 out of 100
2023-12-14 14:06:16 67 [train] 0.239563079595211 [valid] 0.26652103662490845
2023-12-14 14:06:16 EarlyStopping counter: 12 out of 100
2023-12-14 14:06:16 68 [train] 0.20250490729120516 [valid] 0.25923171639442444
2023-12-14 14:06:16 EarlyStopping counter: 13 out of 100
2023-12-14 14:06:16 69 [train] 0.20236637895660742 [valid] 0.27038413286209106
2023-12-14 14:06:16 EarlyStopping counter: 14 out of 100
2023-12-14 14:06:16 70 [train] 0.1966671740104045 [valid] 0.2630497217178345
2023-12-14 14:06:16 EarlyStopping counter: 15 out of 100
2023-12-14 14:06:16 71 [train] 0.199966528719025 [valid] 0.25440514087677
2023-12-14 14:06:17 EarlyStopping counter: 16 out of 100
2023-12-14 14:06:17 72 [train] 0.1957345006632663 [valid] 0.24999764561653137
2023-12-14 14:06:17 EarlyStopping counter: 17 out of 100
2023-12-14 14:06:17 73 [train] 0.19221674375945613 [valid] 0.2608836889266968
2023-12-14 14:06:17 EarlyStopping counter: 18 out of 100
2023-12-14 14:06:17 74 [train] 0.20787989192952713 [valid] 0.2831781804561615
2023-12-14 14:06:17 EarlyStopping counter: 19 out of 100
2023-12-14 14:06:17 75 [train] 0.1948390868714168 [valid] 0.2631802260875702
2023-12-14 14:06:17 EarlyStopping counter: 20 out of 100
2023-12-14 14:06:17 76 [train] 0.19285761666972012 [valid] 0.26690658926963806
2023-12-14 14:06:17 EarlyStopping counter: 21 out of 100
2023-12-14 14:06:17 77 [train] 0.18757911168393634 [valid] 0.25485533475875854
2023-12-14 14:06:17 EarlyStopping counter: 22 out of 100
2023-12-14 14:06:17 78 [train] 0.18802386127589715 [valid] 0.2565018832683563
