2023-12-13 05:33:59 t1dms 4 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 05:34:00 Saved model's file: ./tmp/lstm_weights/653343.pt
2023-12-13 05:34:58 181 [train] 0.17309063322664725 [valid] 0.17241571843624115
2023-12-13 05:34:59 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:59 182 [train] 0.17269270680844784 [valid] 0.1733812838792801
2023-12-13 05:34:59 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:59 183 [train] 0.17241339137156805 [valid] 0.17336614429950714
2023-12-13 05:34:59 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:59 184 [train] 0.17222976560393968 [valid] 0.17315341532230377
2023-12-13 05:34:59 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:59 185 [train] 0.17191792031129202 [valid] 0.17331460118293762
2023-12-13 05:34:59 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:59 186 [train] 0.17181587055148112 [valid] 0.17347437143325806
2023-12-13 05:34:59 187 [train] 0.17165302019566298 [valid] 0.17165347933769226
2023-12-13 05:34:59 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:59 188 [train] 0.17121276294901258 [valid] 0.17289625108242035
2023-12-13 05:34:59 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:59 189 [train] 0.17096137499348038 [valid] 0.17208699882030487
2023-12-13 05:34:59 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:59 190 [train] 0.17069381590755212 [valid] 0.1717439442873001
2023-12-13 05:34:59 191 [train] 0.17045676708221436 [valid] 0.1714099496603012
2023-12-13 05:34:59 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:59 192 [train] 0.17022192083476556 [valid] 0.17160433530807495
2023-12-13 05:34:59 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:59 193 [train] 0.1700140485717427 [valid] 0.17200715839862823
2023-12-13 05:34:59 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:59 194 [train] 0.16981314521815097 [valid] 0.17219328880310059
2023-12-13 05:34:59 195 [train] 0.16955067789448158 [valid] 0.17074738442897797
2023-12-13 05:34:59 196 [train] 0.16937198596341269 [valid] 0.17015355825424194
2023-12-13 05:34:59 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:59 197 [train] 0.16909508282939592 [valid] 0.17058999836444855
2023-12-13 05:34:59 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:59 198 [train] 0.16887952329679615 [valid] 0.17040613293647766
2023-12-13 05:34:59 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:59 199 [train] 0.16882829190719695 [valid] 0.1721351593732834
2023-12-13 05:34:59 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:59 200 [train] 0.16868176355603196 [valid] 0.1704222410917282
2023-12-13 05:34:59 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:59 201 [train] 0.1682320846510785 [valid] 0.17052903771400452
2023-12-13 05:34:59 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:59 202 [train] 0.16817317947390534 [valid] 0.17087776958942413
2023-12-13 05:34:59 203 [train] 0.16785118178952307 [valid] 0.16948331892490387
2023-12-13 05:34:59 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:59 204 [train] 0.16764385976074708 [valid] 0.16959437727928162
2023-12-13 05:34:59 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:59 205 [train] 0.1674533775963244 [valid] 0.17057405412197113
2023-12-13 05:34:59 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:59 206 [train] 0.16722710488275402 [valid] 0.16979043185710907
2023-12-13 05:34:59 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:59 207 [train] 0.16698361538527978 [valid] 0.16999895870685577
2023-12-13 05:34:59 208 [train] 0.16678667086220922 [valid] 0.16929689049720764
2023-12-13 05:34:59 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:59 209 [train] 0.1666057212278247 [valid] 0.16966448724269867
2023-12-13 05:34:59 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:59 210 [train] 0.1664301703373591 [valid] 0.1698891818523407
2023-12-13 05:34:59 211 [train] 0.16631155882385515 [valid] 0.16857711970806122
2023-12-13 05:34:59 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:59 212 [train] 0.16599834036259425 [valid] 0.16904616355895996
2023-12-13 05:34:59 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:59 213 [train] 0.16578678817798695 [valid] 0.16905967891216278
2023-12-13 05:34:59 214 [train] 0.16574430385870592 [valid] 0.168034628033638
2023-12-13 05:34:59 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:59 215 [train] 0.1654259818827822 [valid] 0.16949470341205597
2023-12-13 05:34:59 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:59 216 [train] 0.16522204299413024 [valid] 0.169062539935112
2023-12-13 05:34:59 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:59 217 [train] 0.1650401818610373 [valid] 0.16950923204421997
2023-12-13 05:35:00 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:00 218 [train] 0.1648341508670932 [valid] 0.16827422380447388
2023-12-13 05:35:00 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:00 219 [train] 0.16463531642442658 [valid] 0.16839277744293213
2023-12-13 05:35:00 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:00 220 [train] 0.16466895730367728 [valid] 0.16994412243366241
2023-12-13 05:35:00 221 [train] 0.16457310704780476 [valid] 0.1678648442029953
2023-12-13 05:35:00 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:00 222 [train] 0.16465184615836256 [valid] 0.17090971767902374
2023-12-13 05:35:00 223 [train] 0.16391787274430195 [valid] 0.16778434813022614
2023-12-13 05:35:00 224 [train] 0.1641849417328125 [valid] 0.16679175198078156
2023-12-13 05:35:00 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:00 225 [train] 0.16380586018342347 [valid] 0.16938011348247528
2023-12-13 05:35:00 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:00 226 [train] 0.16344185998397215 [valid] 0.16874419152736664
2023-12-13 05:35:00 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:00 227 [train] 0.16352248342619055 [valid] 0.1675347536802292
2023-12-13 05:35:00 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:00 228 [train] 0.1632019883199107 [valid] 0.16928638517856598
2023-12-13 05:35:00 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:00 229 [train] 0.16283778203207822 [valid] 0.16750812530517578
2023-12-13 05:35:00 230 [train] 0.16286675006683385 [valid] 0.16678614914417267
2023-12-13 05:35:00 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:00 231 [train] 0.16249803737515495 [valid] 0.1682642698287964
2023-12-13 05:35:00 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:00 232 [train] 0.1623021633408609 [valid] 0.1682412326335907
2023-12-13 05:35:00 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:00 233 [train] 0.1621417695479024 [valid] 0.16784711182117462
2023-12-13 05:35:00 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:00 234 [train] 0.16198477676759163 [valid] 0.16780419647693634
2023-12-13 05:35:00 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:00 235 [train] 0.16182936803393422 [valid] 0.16839714348316193
2023-12-13 05:35:00 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:00 236 [train] 0.1616264075661699 [valid] 0.16728229820728302
2023-12-13 05:35:00 237 [train] 0.16150884015396946 [valid] 0.16657961905002594
2023-12-13 05:35:00 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:00 238 [train] 0.16129258275032043 [valid] 0.16733093559741974
2023-12-13 05:35:00 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:00 239 [train] 0.16127075228307927 [valid] 0.16681845486164093
2023-12-13 05:35:00 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:00 240 [train] 0.16096963728999808 [valid] 0.1677594929933548
2023-12-13 05:35:00 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:00 241 [train] 0.16081390897965148 [valid] 0.16767187416553497
2023-12-13 05:35:00 242 [train] 0.1608192440831945 [valid] 0.16615095734596252
2023-12-13 05:35:00 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:00 243 [train] 0.16048769635104 [valid] 0.16637738049030304
2023-12-13 05:35:00 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:00 244 [train] 0.16032247737582242 [valid] 0.16633057594299316
2023-12-13 05:35:00 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:00 245 [train] 0.1601810029574803 [valid] 0.16710978746414185
2023-12-13 05:35:00 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:00 246 [train] 0.16004520024926888 [valid] 0.16830362379550934
2023-12-13 05:35:00 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:00 247 [train] 0.15991324913643656 [valid] 0.1682056337594986
2023-12-13 05:35:00 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:00 248 [train] 0.1596789018117956 [valid] 0.16643816232681274
2023-12-13 05:35:00 EarlyStopping counter: 7 out of 100
2023-12-13 05:35:00 249 [train] 0.15950429900771096 [valid] 0.166731595993042
2023-12-13 05:35:00 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:00 250 [train] 0.1594939102374372 [valid] 0.16720260679721832
2023-12-13 05:35:00 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:00 251 [train] 0.1592334397580652 [valid] 0.16644293069839478
2023-12-13 05:35:01 EarlyStopping counter: 10 out of 100
2023-12-13 05:35:01 252 [train] 0.1591098572437962 [valid] 0.16755898296833038
2023-12-13 05:35:01 EarlyStopping counter: 11 out of 100
2023-12-13 05:35:01 253 [train] 0.15885670687116327 [valid] 0.16664551198482513
2023-12-13 05:35:01 254 [train] 0.15888511349580117 [valid] 0.1653125286102295
2023-12-13 05:35:01 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:01 255 [train] 0.15899987713921637 [valid] 0.16804644465446472
2023-12-13 05:35:01 256 [train] 0.1591103704025348 [valid] 0.16520613431930542
2023-12-13 05:35:01 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:01 257 [train] 0.15832104897570043 [valid] 0.1672971546649933
2023-12-13 05:35:01 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:01 258 [train] 0.15815066399851016 [valid] 0.16715508699417114
2023-12-13 05:35:01 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:01 259 [train] 0.15808003080920094 [valid] 0.1661113053560257
2023-12-13 05:35:01 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:01 260 [train] 0.15801286422425792 [valid] 0.1674865335226059
2023-12-13 05:35:01 261 [train] 0.1578875220868559 [valid] 0.1651507169008255
2023-12-13 05:35:01 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:01 262 [train] 0.15754500989403045 [valid] 0.16575786471366882
2023-12-13 05:35:01 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:01 263 [train] 0.15741889378322022 [valid] 0.16672691702842712
2023-12-13 05:35:01 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:01 264 [train] 0.15725892950736342 [valid] 0.1663256585597992
2023-12-13 05:35:01 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:01 265 [train] 0.1571083381949436 [valid] 0.16582176089286804
2023-12-13 05:35:01 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:01 266 [train] 0.1569978374810446 [valid] 0.1656661033630371
2023-12-13 05:35:01 267 [train] 0.15690603382175877 [valid] 0.1651240736246109
2023-12-13 05:35:01 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:01 268 [train] 0.15667623379046008 [valid] 0.16631591320037842
2023-12-13 05:35:01 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:01 269 [train] 0.15670040830792414 [valid] 0.1676858514547348
2023-12-13 05:35:01 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:01 270 [train] 0.15657691307188498 [valid] 0.16543684899806976
2023-12-13 05:35:01 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:01 271 [train] 0.1562298093257206 [valid] 0.16545356810092926
2023-12-13 05:35:01 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:01 272 [train] 0.15650011372885533 [valid] 0.16744253039360046
2023-12-13 05:35:01 273 [train] 0.15683677606284618 [valid] 0.16469597816467285
2023-12-13 05:35:01 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:01 274 [train] 0.15605667610431 [valid] 0.16771796345710754
2023-12-13 05:35:01 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:01 275 [train] 0.15568165028733866 [valid] 0.16631253063678741
2023-12-13 05:35:01 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:01 276 [train] 0.15555966042336963 [valid] 0.16526205837726593
2023-12-13 05:35:01 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:01 277 [train] 0.1554282358182328 [valid] 0.16603878140449524
2023-12-13 05:35:01 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:01 278 [train] 0.1553471919060463 [valid] 0.16531719267368317
2023-12-13 05:35:01 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:01 279 [train] 0.15512101094992387 [valid] 0.1663016825914383
2023-12-13 05:35:01 EarlyStopping counter: 7 out of 100
2023-12-13 05:35:01 280 [train] 0.1549768133887223 [valid] 0.16524460911750793
2023-12-13 05:35:01 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:01 281 [train] 0.15486453553395613 [valid] 0.16520114243030548
2023-12-13 05:35:01 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:01 282 [train] 0.15483440791389771 [valid] 0.1664312183856964
2023-12-13 05:35:01 283 [train] 0.15496316232851573 [valid] 0.16450710594654083
2023-12-13 05:35:01 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:01 284 [train] 0.15457513923978522 [valid] 0.166647270321846
2023-12-13 05:35:01 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:01 285 [train] 0.15427080080622718 [valid] 0.165577232837677
2023-12-13 05:35:01 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:01 286 [train] 0.15427975170314312 [valid] 0.16493569314479828
2023-12-13 05:35:01 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:01 287 [train] 0.1540136349254421 [valid] 0.16606548428535461
2023-12-13 05:35:02 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:02 288 [train] 0.15386782985712802 [valid] 0.16579706966876984
2023-12-13 05:35:02 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:02 289 [train] 0.15382720073241563 [valid] 0.16633084416389465
2023-12-13 05:35:02 EarlyStopping counter: 7 out of 100
2023-12-13 05:35:02 290 [train] 0.15358347969040984 [valid] 0.1653691679239273
2023-12-13 05:35:02 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:02 291 [train] 0.1534428240376569 [valid] 0.1655692607164383
2023-12-13 05:35:02 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:02 292 [train] 0.15353644510642403 [valid] 0.16470909118652344
2023-12-13 05:35:02 EarlyStopping counter: 10 out of 100
2023-12-13 05:35:02 293 [train] 0.15339157016326985 [valid] 0.16645167768001556
2023-12-13 05:35:02 EarlyStopping counter: 11 out of 100
2023-12-13 05:35:02 294 [train] 0.15307888805511452 [valid] 0.16463154554367065
2023-12-13 05:35:02 EarlyStopping counter: 12 out of 100
2023-12-13 05:35:02 295 [train] 0.1529107852173703 [valid] 0.1649368554353714
2023-12-13 05:35:02 EarlyStopping counter: 13 out of 100
2023-12-13 05:35:02 296 [train] 0.15284987370527925 [valid] 0.16560104489326477
2023-12-13 05:35:02 EarlyStopping counter: 14 out of 100
2023-12-13 05:35:02 297 [train] 0.15283830707804077 [valid] 0.1651342660188675
2023-12-13 05:35:02 EarlyStopping counter: 15 out of 100
2023-12-13 05:35:02 298 [train] 0.15250686990718046 [valid] 0.16547973453998566
2023-12-13 05:35:02 EarlyStopping counter: 16 out of 100
2023-12-13 05:35:02 299 [train] 0.15241160953328722 [valid] 0.16534051299095154
2023-12-13 05:35:02 300 [train] 0.15227836419251703 [valid] 0.16433091461658478
2023-12-13 05:35:02 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:02 301 [train] 0.15212997492580188 [valid] 0.16596952080726624
2023-12-13 05:35:02 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:02 302 [train] 0.15198550564015195 [valid] 0.16509564220905304
2023-12-13 05:35:02 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:02 303 [train] 0.15184589830182849 [valid] 0.16543014347553253
2023-12-13 05:35:02 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:02 304 [train] 0.1519281491193743 [valid] 0.16653303802013397
2023-12-13 05:35:02 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:02 305 [train] 0.1516040704168734 [valid] 0.1646052598953247
2023-12-13 05:35:02 306 [train] 0.151516541395159 [valid] 0.16429077088832855
2023-12-13 05:35:02 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:02 307 [train] 0.15165299709354127 [valid] 0.16694898903369904
2023-12-13 05:35:02 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:02 308 [train] 0.1512102736160159 [valid] 0.16485558450222015
2023-12-13 05:35:02 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:02 309 [train] 0.15104714621390616 [valid] 0.16475966572761536
2023-12-13 05:35:02 310 [train] 0.15097257623537666 [valid] 0.16370239853858948
2023-12-13 05:35:02 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:02 311 [train] 0.15077421588024922 [valid] 0.1643175482749939
2023-12-13 05:35:02 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:02 312 [train] 0.15091414248482102 [valid] 0.16691060364246368
2023-12-13 05:35:02 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:02 313 [train] 0.15101097768083924 [valid] 0.16413775086402893
2023-12-13 05:35:02 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:02 314 [train] 0.15039209072433768 [valid] 0.1652204692363739
2023-12-13 05:35:02 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:02 315 [train] 0.15023959224067984 [valid] 0.1651812195777893
2023-12-13 05:35:02 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:02 316 [train] 0.15042388022300743 [valid] 0.16429880261421204
2023-12-13 05:35:02 EarlyStopping counter: 7 out of 100
2023-12-13 05:35:02 317 [train] 0.1500108799497996 [valid] 0.16530738770961761
2023-12-13 05:35:02 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:02 318 [train] 0.14990777726329507 [valid] 0.1653309315443039
2023-12-13 05:35:02 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:02 319 [train] 0.14992495142810403 [valid] 0.1642351895570755
2023-12-13 05:35:02 EarlyStopping counter: 10 out of 100
2023-12-13 05:35:02 320 [train] 0.14998099496144623 [valid] 0.16652148962020874
2023-12-13 05:35:02 EarlyStopping counter: 11 out of 100
2023-12-13 05:35:02 321 [train] 0.14977621819291795 [valid] 0.16373677551746368
2023-12-13 05:35:02 EarlyStopping counter: 12 out of 100
2023-12-13 05:35:02 322 [train] 0.1494173003094537 [valid] 0.16558729112148285
2023-12-13 05:35:03 EarlyStopping counter: 13 out of 100
2023-12-13 05:35:03 323 [train] 0.14929423352614754 [valid] 0.16443194448947906
2023-12-13 05:35:03 EarlyStopping counter: 14 out of 100
2023-12-13 05:35:03 324 [train] 0.1491510815297564 [valid] 0.16487263143062592
2023-12-13 05:35:03 EarlyStopping counter: 15 out of 100
2023-12-13 05:35:03 325 [train] 0.14938762034511283 [valid] 0.1658073365688324
2023-12-13 05:35:03 326 [train] 0.14948450955784037 [valid] 0.1634884625673294
2023-12-13 05:35:03 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:03 327 [train] 0.14922594088351443 [valid] 0.16746340692043304
2023-12-13 05:35:03 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:03 328 [train] 0.14890505590786537 [valid] 0.1649205982685089
2023-12-13 05:35:03 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:03 329 [train] 0.1486135484384639 [valid] 0.1656304895877838
2023-12-13 05:35:03 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:03 330 [train] 0.14848123601682128 [valid] 0.16401715576648712
2023-12-13 05:35:03 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:03 331 [train] 0.14830190400105148 [valid] 0.16426044702529907
2023-12-13 05:35:03 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:03 332 [train] 0.14815902528131292 [valid] 0.1654694676399231
